,PC6,AANTAL_HH,TOTHH_EENP,GEM_HH_GR,G_GAS_WON,G_ELEK_WON
14950,1091TR,30,25,1,228,660
14951,1091TS,40,30,1,188,660
14952,1091TT,90,55,1,199,670
14953,1091TV,40,35,1,158,720
14954,1091TW,30,15,1,254,760
14955,1091TX,40,30,1,232,970
14957,1091VA,40,30,1,212,650
14958,1091VB,30,15,1,240,730
14959,1091VC,30,20,1,254,720
14960,1091VD,30,15,1,226,680
14961,1091VE,40,30,1,224,560
14962,1091VG,55,25,1,268,880
14963,1091VH,40,25,1,266,780
14964,1091VJ,50,30,1,240,960
14965,1091VK,30,15,2,266,960
14966,1091VL,20,10,1,260,1070
14967,1091VM,50,40,1,175,860
14968,1091VN,55,30,1,200,840
14969,1091VP,20,15,1,231,1030
14970,1091VR,20,10,2,225,880
14971,1091VS,20,10,1,221,1100
14972,1091VT,20,5,2,226,1000
14973,1091VV,30,15,2,1010,1860
14974,1091VW,50,25,1,244,820
14975,1091VX,55,35,1,250,900
14976,1091VZ,30,10,2,251,820
14977,1091WS,30,15,2,920,2220
14978,1091WT,30,15,2,900,1980
14979,1091WV,20,15,1,204,800
14980,1091WX,20,10,1,201,720
14981,1091WZ,20,10,1,247,870
14983,1091XC,20,10,1,209,880
14984,1091XD,20,10,1,293,1130
14990,1091XM,25,15,1,186,960
14991,1091XN,25,15,1,188,1060
14992,1091XP,10,10,1,216,1300
14994,1091XS,35,20,1,172,860
14995,1091XT,35,25,1,195,880
14996,1091XV,25,5,2,309,1020
14997,1091XW,25,20,1,207,1220
14998,1091XX,20,5,2,257,1150
14999,1091XZ,35,20,1,239,1200
15001,1091ZB,20,15,1,229,800
15003,1091ZE,20,15,1,285,930
15004,1092AA,45,40,1,197,780
15005,1092AB,20,20,1,165,780
15006,1092AC,15,15,1,620,1050
15008,1092AE,20,10,1,348,1110
15011,1092AJ,10,5,2,1360,2210
15012,1092AK,10,5,1,393,1460
15013,1092AL,10,5,2,376,1930
15014,1092AM,10,5,1,357,1190
15015,1092AN,15,5,1,432,1520
15016,1092AP,30,20,1,632,1310
15017,1092AR,20,10,1,499,1890
15022,1092AX,25,15,1,227,720
15024,1092BA,20,10,1,187,640
15025,1092BB,35,20,1,270,820
15026,1092BC,15,10,2,250,1130
15027,1092BD,20,15,1,242,960
15028,1092BE,15,10,2,227,960
15029,1092BG,15,10,1,224,960
15030,1092BH,30,15,1,252,1130
15031,1092BJ,20,10,1,241,1230
15033,1092BL,10,5,1,300,920
15034,1092BM,15,5,2,544,2120
15035,1092BN,20,10,1,656,2850
15037,1092BR,30,5,2,379,950
15039,1092BT,35,20,1,256,890
15040,1092BV,75,60,1,237,940
15041,1092BW,20,15,1,288,1090
15042,1092BX,10,10,1,194,670
15043,1092BZ,10,5,1,366,1240
15044,1092CA,40,35,1,272,840
15045,1092CB,30,15,1,246,880
15048,1092CE,15,10,1,418,1270
15049,1092CG,30,25,1,232,780
15050,1092CH,30,20,1,266,1290
15052,1092CK,35,25,1,308,1320
15053,1092CL,15,10,1,266,880
15054,1092CM,30,20,1,211,810
15055,1092CN,45,35,1,256,1100
15056,1092CP,25,15,1,272,1150
15057,1092CR,15,5,1,237,890
15058,1092CS,60,35,1,299,760
15060,1092CX,20,10,2,223,1230
15062,1092EA,55,35,1,227,850
15063,1092EB,30,20,1,261,610
15064,1092EC,30,20,1,255,810
15065,1092ED,25,15,1,281,710
15066,1092EE,25,10,1,266,750
15067,1092EG,25,20,1,212,750
15068,1092EH,25,15,1,255,1130
15069,1092EJ,25,15,1,232,780
15070,1092EK,20,15,1,240,920
15071,1092EL,10,5,1,165,920
15072,1092EM,20,15,1,192,770
15073,1092EN,20,10,2,193,950
15074,1092EP,20,10,1,192,810
15075,1092ER,20,10,2,192,820
15076,1092ES,20,5,2,194,910
15077,1092ET,15,10,1,189,890
15078,1092EV,30,15,1,200,890
15079,1092EW,35,15,2,259,900
15080,1092EX,40,15,1,260,950
15081,1092EZ,30,15,1,253,1050
15082,1092GA,20,10,1,232,1150
15083,1092GB,35,30,1,249,1100
15084,1092GC,20,10,1,269,1160
15085,1092GD,35,20,1,255,1030
15086,1092GE,30,25,1,248,1000
15087,1092GG,40,25,1,226,1030
15088,1092GH,45,30,1,278,1180
15089,1092GJ,45,20,2,1060,2060
15090,1092GK,30,15,1,219,1040
15091,1092GL,35,15,1,234,880
15092,1092GM,70,50,1,274,1150
15093,1092GN,25,10,2,287,1040
15097,1092GT,40,25,1,281,1030
15099,1092GW,35,15,2,286,690
15100,1092GX,30,15,1,195,1120
15101,1092GZ,20,10,1,221,1010
15102,1092HA,35,25,1,154,540
15103,1092HB,45,25,1,201,680
15104,1092HC,25,10,1,238,840
15105,1092HD,50,30,1,225,770
15106,1092HE,25,15,1,192,950
15107,1092HG,20,10,1,211,960
15109,1092HJ,20,10,2,248,1250
15110,1092HK,30,15,2,261,900
15111,1092HL,30,15,1,287,830
15112,1092HM,30,20,1,250,1070
15113,1092HN,30,20,1,216,950
15114,1092HP,35,25,1,218,1000
15115,1092HR,20,15,1,214,950
15116,1092HS,20,15,1,218,800
15117,1092HT,40,25,1,223,880
15119,1092HW,25,15,1,235,1190
15120,1092HX,40,25,1,221,990
15121,1092HZ,35,15,2,243,1030
15122,1092JA,35,15,2,255,1240
15123,1092JB,45,30,1,253,870
15124,1092JC,25,20,1,257,1140
15126,1092JE,10,5,1,242,1230
15127,1092JG,10,5,2,1180,1380
15128,1092JH,25,15,1,279,780
15131,1092JL,20,10,1,399,1350
15132,1092JM,20,10,1,292,890
15134,1092JP,15,10,1,232,1220
15135,1092JR,20,15,1,274,930
15136,1092JS,15,5,2,379,1350
15137,1092JT,10,5,1,253,990
15142,1092KA,25,15,1,248,1120
15143,1092KC,15,10,1,200,810
15145,1092KE,30,20,1,236,670
15146,1092KG,20,10,2,289,720
15149,1092KK,20,10,2,223,1100
15150,1092KL,35,25,1,247,1000
15151,1092KM,10,10,1,283,1040
15152,1092KN,25,10,1,238,1100
15153,1092KP,15,5,2,256,1100
15159,1092MA,5,5,1,143,550
15160,1092SB,20,10,1,167,600
15161,1092SC,25,10,2,880,1720
15163,1092SW,15,10,2,220,1110
15164,1092SX,30,15,1,193,940
15165,1092TA,20,5,2,310,980
15166,1092TB,55,20,2,328,800
15167,1092TC,10,5,1,309,950
15168,1092TD,10,10,1,214,940
15169,1092TE,40,20,1,239,930
15170,1092TG,40,15,2,323,820
15172,1092TJ,15,10,1,135,680
15173,1092TK,35,15,1,302,920
15174,1092TL,40,30,1,261,880
15175,1092TM,25,15,2,279,880
15176,1092TN,35,20,1,235,890
15177,1092TP,40,15,1,225,970
15178,1092TR,45,30,1,224,910
15179,1092TS,40,25,1,200,870
15180,1092TT,30,20,1,199,880
15181,1092TV,30,20,1,223,830
15182,1092TW,40,25,1,223,760
15183,1092TX,55,25,1,217,720
15184,1092TZ,25,15,1,217,810
15185,1092VA,30,20,1,221,1010
15186,1092VB,5,5,1,830,1540
15187,1092VC,25,15,1,327,870
15188,1092VD,45,20,1,192,1080
15189,1092VE,40,20,1,234,880
15192,1092VJ,20,10,1,230,1310
15193,1092VK,15,10,2,1390,1580
15194,1092VL,15,10,1,182,1080
15196,1092VN,45,25,2,830,2130
15197,1092VP,20,10,1,137,1010
15198,1092VR,45,15,2,264,840
15199,1092VS,20,20,1,136,1050
15201,1092VV,55,30,2,272,1210
15202,1092VW,60,30,2,1130,2220
15203,1092VX,35,20,1,266,1180
15204,1092VZ,40,25,1,222,1030
15205,1092XA,30,20,1,207,1080
15206,1092XB,35,15,1,230,870
15207,1092XC,40,25,1,174,1060
15208,1092XD,40,10,2,218,1070
15211,1092XP,35,20,1,226,940
15212,1092XR,30,20,1,212,900
15213,1092XS,45,30,1,208,1030
15216,1092XW,20,10,1,181,1060
15219,1093AA,15,10,1,213,650
15220,1093AD,30,20,1,214,670
15221,1093AE,15,15,1,189,680
15222,1093AG,40,30,1,251,890
15225,1093AV,25,15,1,247,750
15226,1093AW,10,5,1,221,890
15231,1093BJ,145,95,1,228,790
15232,1093BK,10,10,1,188,630
15234,1093BS,35,25,1,218,680
15235,1093BT,15,10,1,173,650
15236,1093BV,20,10,1,231,690
15237,1093BW,25,20,1,240,780
15238,1093BX,20,15,1,258,820
15240,1093CA,5,5,1,171,720
15243,1093CD,5,5,1,192,840
15245,1093CG,10,5,1,240,790
15246,1093CH,20,10,1,199,720
15249,1093CN,150,80,1,237,900
15250,1093CP,30,20,1,249,900
15251,1093CR,40,30,1,233,820
15252,1093CS,5,5,1,168,510
15253,1093CV,20,15,1,184,730
15254,1093CX,45,25,1,236,970
15255,1093CZ,35,20,1,250,980
15256,1093DC,30,15,1,249,840
15257,1093DD,25,15,1,248,860
15258,1093DE,20,15,1,253,740
15259,1093DG,25,15,2,940,2150
15260,1093DH,30,15,1,209,600
15261,1093DJ,20,5,2,257,850
15262,1093DK,20,10,1,234,820
15263,1093DL,55,35,1,298,880
15265,1093EA,40,25,1,227,820
15266,1093EB,20,10,2,281,1010
15267,1093EC,15,10,1,240,650
15268,1093ED,25,15,1,252,1010
15269,1093EE,30,20,1,274,990
15270,1093EG,30,20,1,391,1650
15271,1093EH,35,20,1,408,1730
15272,1093EJ,25,10,1,324,1100
15273,1093EK,20,10,1,309,1140
15274,1093EL,30,20,1,234,860
15275,1093EN,10,5,1,242,780
15276,1093EP,15,10,1,239,860
15277,1093ER,20,5,2,990,1980
15281,1093EW,10,5,2,284,880
15285,1093GB,150,90,1,217,700
15286,1093GC,20,15,1,225,640
15287,1093GD,25,15,1,258,810
15288,1093GE,25,15,1,221,790
15289,1093GG,35,25,1,194,720
15290,1093GH,15,10,1,226,720
15291,1093GJ,15,15,1,172,740
15292,1093GK,35,25,1,141,700
15293,1093GL,30,25,1,143,660
15294,1093GM,30,25,1,143,670
15295,1093GN,10,10,1,184,680
15296,1093GP,20,15,1,215,620
15298,1093GS,40,20,1,227,840
15299,1093GT,20,15,1,198,690
15300,1093GV,15,10,1,227,1000
15302,1093GX,20,5,2,234,990
15303,1093GZ,20,15,1,197,670
15304,1093HA,10,5,1,280,660
15305,1093HB,15,10,2,390,900
15306,1093HC,15,5,2,384,1040
15307,1093HD,15,5,2,391,1020
15308,1093HE,10,5,1,250,660
15311,1093HJ,10,5,1,203,670
15312,1093HK,10,5,1,233,1170
15313,1093HL,5,5,1,218,880
15314,1093HM,10,5,1,202,940
15316,1093HP,100,70,1,228,870
15317,1093HR,35,15,1,328,750
15319,1093HT,15,10,1,303,760
15321,1093HW,10,10,1,308,750
15322,1093HX,15,5,1,244,1000
15323,1093HZ,35,25,1,210,840
15324,1093JB,20,15,1,246,1130
15325,1093JC,35,25,1,269,830
15326,1093JD,35,25,1,248,710
15327,1093JE,20,10,1,291,1170
15328,1093JG,15,5,1,248,760
15329,1093JK,65,30,1,255,970
15330,1093JL,35,20,1,234,1200
15331,1093JM,30,10,1,256,750
15332,1093JN,30,15,1,269,940
15333,1093JP,25,15,1,189,850
15334,1093JR,20,15,1,216,740
15336,1093JT,15,5,1,405,1000
15337,1093JV,20,10,1,243,750
15339,1093JX,10,5,1,191,940
15341,1093KA,15,5,2,206,960
15344,1093KD,20,15,1,172,820
15345,1093KE,15,10,1,179,1030
15346,1093KG,25,20,1,173,1100
15348,1093KJ,20,10,1,194,1130
15349,1093KK,15,10,2,1060,1930
15353,1093KP,150,70,1,290,450
15354,1093KS,60,20,2,387,920
15356,1093LC,25,25,1,197,490
15358,1093MA,30,20,1,303,860
15360,1093MC,20,10,1,267,1010
15362,1093ME,20,15,1,265,1090
15363,1093MJ,40,35,1,250,880
15364,1093MK,40,30,1,258,950
15366,1093NB,15,10,1,234,960
15369,1093NH,165,90,1,271,740
15375,1093RP,20,15,1,476,1010
15376,1093RR,20,10,1,243,1070
15377,1093RS,15,10,1,291,790
15378,1093RT,25,20,1,338,850
15379,1093RV,15,10,1,307,800
15380,1093RW,15,10,1,320,830
15381,1093RZ,15,10,1,212,860
15384,1093SH,65,45,1,199,820
15385,1093SJ,25,15,1,211,690
15386,1093SK,25,20,1,228,760
15387,1093SL,30,20,1,231,1000
15388,1093SM,30,20,1,200,830
15389,1093SN,20,10,2,223,1370
15390,1093SP,20,10,1,243,1500
15391,1093SR,20,10,2,1490,2200
15392,1093ST,25,15,1,246,1510
15393,1093SV,20,5,2,244,1490
15394,1093SW,25,15,1,230,1410
15397,1093TA,25,10,2,276,1470
15398,1093TB,25,5,2,274,1430
15399,1093TC,25,5,2,278,1640
15400,1093TD,10,5,1,270,1430
15401,1093TE,35,20,1,288,680
15402,1093TG,30,20,1,248,740
15403,1093TH,20,10,1,252,760
15404,1093TJ,20,10,1,274,790
15405,1093TK,35,30,1,191,640
15409,1093TP,75,40,1,219,880
15410,1093TR,25,15,1,288,780
15412,1093TV,10,5,1,288,860
15414,1093VA,10,5,2,910,2300
15416,1093VC,5,5,1,287,930
15417,1093VD,215,130,1,225,850
15418,1093VE,25,20,1,215,760
15419,1093VG,60,45,1,228,680
15420,1093VH,15,10,2,254,1050
15421,1093VJ,15,10,1,209,780
15422,1093VK,30,25,1,140,630
15423,1093VL,20,20,1,141,600
15424,1093VM,25,25,1,142,730
15425,1093VN,25,20,1,141,720
15426,1093VP,30,25,1,142,660
15427,1093VR,20,10,1,216,880
15431,1093VW,10,5,1,232,780
15435,1093XA,60,30,1,274,830
15436,1093XC,25,15,1,206,750
15437,1093XD,30,15,2,201,920
15438,1093XG,10,10,1,192,780
15442,1093XL,15,10,1,215,1030
15443,1093XM,20,10,1,206,1100
15444,1093XN,25,15,1,217,1240
15445,1093XP,25,15,1,202,960
15446,1093XR,30,20,1,209,810
15449,1093XX,20,5,2,232,1280
15450,1093XZ,20,15,1,248,1050
15451,1093ZA,10,5,1,222,710
15452,1093ZB,15,10,1,238,890
15453,1094AA,30,20,1,210,1120
15454,1094AB,30,10,2,1090,1610
15455,1094AC,30,15,1,213,960
15456,1094AD,10,10,1,221,1060
15457,1094AE,20,10,2,800,1790
15458,1094AG,25,15,1,198,920
15462,1094AL,30,15,1,218,810
15468,1094AT,20,15,1,161,900
15469,1094AV,20,10,1,179,950
15470,1094AW,40,25,1,171,810
15471,1094AX,30,15,1,173,750
15474,1094BB,20,15,1,177,850
15475,1094BC,35,25,1,191,820
15476,1094BD,45,35,1,123,840
15477,1094BE,35,25,1,124,750
15478,1094BG,40,25,1,174,840
15479,1094BH,35,20,1,185,920
15480,1094BJ,20,10,1,213,1010
15481,1094BK,15,10,1,151,860
15482,1094BL,20,15,1,116,940
15483,1094BM,25,15,1,152,880
15485,1094BR,15,5,2,860,1900
15486,1094BS,20,10,1,192,840
15487,1094BT,50,30,2,740,1690
15488,1094BV,50,25,2,980,1970
15490,1094CA,15,5,2,160,1030
15491,1094CB,40,5,3,700,3000
15492,1094CC,20,15,1,184,800
15493,1094CD,15,10,1,191,690
15494,1094CE,30,15,1,246,950
15495,1094CG,55,30,1,235,900
15496,1094CJ,50,25,1,362,880
15497,1094CK,25,10,1,272,860
15498,1094CL,20,10,1,194,880
15499,1094CM,20,15,1,121,860
15500,1094CN,30,15,1,130,700
15501,1094CP,30,20,1,149,830
15502,1094CR,25,20,1,176,710
15503,1094CS,20,10,2,900,2250
15504,1094CT,25,10,1,214,970
15506,1094CW,50,30,1,174,760
15507,1094CX,45,30,1,159,680
15508,1094CZ,75,40,2,300,910
15509,1094EA,25,10,1,182,840
15510,1094EB,40,25,1,206,740
15511,1094EC,35,20,1,186,690
15512,1094ED,30,15,1,213,890
15513,1094EE,30,15,1,225,850
15514,1094EG,40,20,1,192,780
15515,1094EH,40,25,1,195,910
15517,1094EL,30,15,1,208,770
15518,1094EM,25,10,1,221,960
15519,1094EN,20,10,2,770,1850
15520,1094EP,20,10,1,227,830
15521,1094ER,40,20,2,850,1930
15523,1094ET,50,30,1,249,850
15524,1094EW,10,5,1,215,960
15525,1094EX,55,25,2,205,700
15526,1094EZ,20,5,2,202,870
15527,1094GA,20,10,2,920,1950
15528,1094GB,60,35,1,252,590
15529,1094GC,35,20,1,205,750
15531,1094GE,35,25,1,185,1050
15532,1094GG,40,20,1,193,960
15533,1094GH,35,15,1,194,830
15534,1094GJ,40,25,1,127,800
15535,1094GK,55,30,1,261,840
15536,1094GL,30,20,1,225,890
15537,1094GM,35,25,1,163,760
15539,1094GP,25,15,1,158,740
15540,1094GR,30,20,1,205,900
15541,1094GS,25,20,1,208,900
15543,1094GX,65,50,1,210,980
15544,1094GZ,50,30,1,212,610
15545,1094HA,50,30,1,185,620
15546,1094HB,45,25,1,213,820
15547,1094HC,50,35,1,191,790
15548,1094HD,25,20,1,175,760
15549,1094HE,35,30,1,168,790
15550,1094HG,35,20,1,195,840
15551,1094HH,35,25,1,197,850
15552,1094HJ,45,30,1,171,610
15553,1094HK,40,25,1,186,670
15554,1094HL,35,15,1,193,850
15555,1094HM,25,10,1,168,760
15556,1094HN,25,15,1,190,800
15557,1094HP,25,15,1,196,1210
15559,1094HS,25,15,1,168,1710
15560,1094HT,45,45,1,600,1900
15562,1094HW,30,15,2,351,730
15563,1094HX,20,15,1,171,540
15565,1094JA,35,25,1,186,910
15566,1094JB,25,10,1,169,760
15567,1094JC,35,15,2,196,870
15568,1094JE,25,15,1,192,810
15569,1094JG,25,20,1,230,930
15570,1094JH,35,15,1,202,780
15571,1094JJ,25,15,1,180,950
15573,1094JL,25,15,1,225,910
15574,1094JM,25,20,1,266,960
15575,1094JN,30,15,1,220,780
15576,1094JP,30,20,1,205,940
15577,1094JR,25,10,1,203,970
15578,1094JS,25,15,1,249,1030
15579,1094JT,25,15,1,170,780
15580,1094JV,30,15,2,189,920
15582,1094JX,25,10,2,219,860
15583,1094JZ,25,15,1,167,880
15584,1094KA,20,10,1,171,790
15585,1094KB,35,20,1,200,890
15586,1094KC,40,30,1,209,1050
15587,1094KD,40,25,1,175,800
15588,1094KE,20,15,1,165,720
15589,1094KG,30,15,1,197,870
15590,1094KH,25,15,1,187,900
15591,1094KJ,25,20,1,175,900
15593,1094KL,30,25,1,194,800
15594,1094KM,25,10,1,204,990
15595,1094KN,20,10,2,225,1080
15596,1094KP,30,15,1,161,880
15597,1094KR,20,10,2,220,820
15598,1094KS,45,30,1,189,700
15599,1094KT,30,15,1,231,1000
15600,1094KV,35,20,1,194,800
15601,1094KW,25,15,1,187,760
15602,1094KX,20,15,1,192,930
15603,1094KZ,40,20,2,890,2140
15604,1094LA,25,15,1,225,1060
15606,1094LC,20,15,1,155,740
15607,1094LD,20,10,1,194,860
15608,1094LE,10,5,1,246,1190
15609,1094LG,30,20,1,193,960
15610,1094LH,25,10,2,810,1640
15611,1094LJ,35,25,1,257,880
15612,1094LK,30,15,1,210,930
15613,1094LL,35,25,1,131,800
15615,1094LN,25,20,1,195,860
15616,1094LP,30,10,2,283,810
15617,1094LR,25,15,1,234,880
15618,1094LS,15,10,2,231,960
15619,1094LT,30,15,2,199,990
15620,1094LV,20,10,1,180,910
15621,1094LW,30,10,2,202,870
15622,1094LX,20,10,2,220,1020
15623,1094LZ,20,10,2,1120,2400
15624,1094ME,40,20,2,186,1010
15625,1094MG,20,10,2,214,970
15626,1094MH,25,15,1,191,1030
15627,1094MK,35,20,1,221,840
15628,1094NA,20,10,2,179,1030
15629,1094NB,70,35,2,710,2090
15631,1094ND,20,10,1,173,790
15633,1094NG,20,15,1,165,770
15634,1094NH,15,5,1,173,750
15637,1094NL,30,20,1,173,740
15638,1094NM,10,5,2,255,1090
15639,1094NN,25,15,2,202,810
15641,1094NR,15,10,1,188,870
15642,1094NS,30,10,2,167,870
15643,1094NT,30,10,2,225,860
15648,1094PA,20,15,1,212,1300
15649,1094PB,15,5,2,232,1550
15650,1094PC,20,5,2,225,970
15652,1094PE,20,15,1,149,1120
15653,1094PG,30,20,1,162,810
15658,1094PN,40,25,1,178,930
15659,1094PP,15,10,2,950,1560
15660,1094PR,30,15,2,188,820
15661,1094PS,20,10,2,950,2470
15662,1094PT,10,5,1,269,690
15663,1094PW,25,15,1,177,860
15666,1094RA,25,5,2,223,1050
15667,1094RB,55,30,2,203,1010
15668,1094RC,30,10,2,1190,1830
15669,1094RD,65,35,2,218,950
15670,1094RE,30,20,1,205,940
15671,1094RH,15,5,1,219,830
15674,1094RN,50,35,1,204,850
15676,1094RR,30,20,1,209,970
15677,1094RS,15,10,1,200,1070
15679,1094RV,35,15,2,238,1040
15680,1094RW,15,5,1,203,1110
15681,1094RX,20,10,2,168,1050
15682,1094RZ,20,5,2,194,850
15683,1094SB,35,25,1,278,940
15684,1094SC,45,25,2,209,1000
15686,1094SG,40,10,2,211,1090
15687,1094SH,30,15,2,211,960
15688,1094SJ,10,5,2,1470,1520
15690,1094SL,40,15,2,212,1030
15691,1094SM,45,20,2,254,820
15692,1094SN,20,10,1,128,980
15693,1094SP,35,25,1,123,750
15694,1094SR,25,15,1,195,820
15695,1094ST,20,15,1,187,870
15697,1094SW,45,20,2,860,1870
15699,1094SZ,30,20,1,178,650
15700,1094TA,10,5,1,164,700
15701,1094TB,10,10,1,200,770
15706,1094TH,10,5,1,209,1220
15709,1094TL,15,15,1,248,1020
15712,1094TV,35,15,2,198,870
15714,1094VA,30,20,1,180,910
15715,1094XB,25,10,2,237,950
15716,1094XC,35,15,2,233,800
15717,1094XD,15,5,2,290,1000
15718,1094XE,30,20,1,213,780
15719,1094XG,25,15,1,206,800
15720,1094XH,25,10,2,214,970
15721,1094XJ,20,10,1,188,670
15722,1094XK,20,15,1,190,680
15723,1094XL,20,15,1,194,730
15724,1094XM,15,5,2,215,880
15725,1094XN,30,15,1,245,780
15727,1094XR,5,5,1,1080,1440
15730,1094XV,10,5,1,198,1130
15731,1094XW,10,10,1,198,1150
15732,1094XX,15,10,1,213,1190
15733,1094XZ,25,10,2,241,1170
15734,1094ZA,25,15,1,215,930
15735,1094ZB,15,10,1,179,870
15737,1094ZD,25,20,1,169,740
15738,1095AA,20,10,1,180,960
15739,1095AB,25,10,2,1210,1910
15740,1095AC,20,10,1,194,1430
15741,1095AD,55,20,2,288,860
15742,1095AE,40,25,1,314,750
15743,1095AG,30,15,1,208,770
15744,1095AH,20,15,1,213,910
15745,1095AJ,30,10,2,213,900
15748,1095AM,15,5,2,291,720
15749,1095AN,45,20,2,283,860
15750,1095AP,15,5,2,142,1140
15751,1095AR,25,15,1,128,790
15752,1095AS,10,5,1,126,1010
15753,1095AT,20,15,1,163,630
15754,1095AV,25,20,1,173,700
15755,1095AW,20,15,1,184,720
15756,1095AX,35,25,1,167,810
15757,1095AZ,35,30,1,112,430
15758,1095BA,25,15,1,233,960
15761,1095BD,10,5,2,167,840
15762,1095BJ,115,75,1,202,890
15763,1095BK,15,15,1,143,840
15764,1095BL,35,25,1,156,810
15766,1095BN,15,10,1,218,950
15767,1095BP,5,5,1,271,760
15769,1095BS,15,10,2,700,2460
15770,1095BT,15,5,2,203,970
15771,1095BV,15,5,1,212,930
15772,1095BW,10,5,2,261,1400
15775,1095CA,25,15,1,203,1070
15776,1095CB,20,15,1,191,900
15777,1095CC,25,15,1,168,1060
15778,1095CD,10,5,2,175,910
15779,1095CH,35,25,1,180,890
15780,1095CJ,20,15,1,167,650
15781,1095CK,30,20,1,170,860
15782,1095CL,50,40,1,206,530
15783,1095CM,25,15,1,186,660
15784,1095CN,25,15,1,169,720
15785,1095CP,20,5,1,181,690
15786,1095CR,15,10,1,195,780
15787,1095CS,10,5,2,177,980
15789,1095CW,15,5,2,212,1110
15790,1095CX,25,5,3,216,1290
15791,1095CZ,25,10,2,204,970
15792,1095DA,25,15,1,228,1190
15793,1095DB,30,20,1,194,840
15794,1095DC,25,15,1,210,1050
15795,1095DD,25,10,1,225,1080
15796,1095DE,40,20,1,294,820
15799,1095DJ,35,10,3,950,2970
15800,1095DK,35,20,1,200,800
15801,1095DM,20,10,2,240,790
15802,1095DN,25,10,2,240,910
15804,1095DR,40,30,1,174,800
15805,1095DS,45,15,1,295,850
15806,1095DT,25,15,1,213,820
15807,1095DV,20,5,2,252,1110
15808,1095DW,50,25,1,331,750
15809,1095DX,45,25,1,264,830
15810,1095EA,20,10,1,185,700
15811,1095EC,25,10,2,217,920
15812,1095ED,35,5,3,258,890
15813,1095EE,30,25,1,118,460
15814,1095EG,20,5,2,250,970
15815,1095EJ,20,5,2,210,770
15816,1095EK,25,15,1,212,690
15817,1095EL,25,10,2,240,930
15818,1095EM,25,10,2,229,830
15820,1095EP,35,25,1,191,630
15821,1095ER,30,20,1,187,700
15822,1095ES,20,10,1,209,860
15823,1095ET,15,10,1,204,1030
15824,1095EV,35,15,1,280,810
15825,1095EW,15,10,1,222,1030
15826,1095EX,10,5,1,224,1020
15827,1095EZ,25,15,1,221,910
15828,1095GA,25,5,2,204,990
15829,1095GB,45,10,3,316,1040
15831,1095GD,20,10,2,860,1500
15832,1095GE,25,15,1,182,810
15833,1095GG,15,10,1,238,970
15834,1095GH,10,5,2,220,1120
15836,1095GK,5,5,1,176,800
15837,1095GL,20,15,1,205,850
15840,1095GV,40,20,2,189,840
15842,1095GX,35,10,2,272,990
15843,1095GZ,30,15,1,305,900
15846,1095HC,50,30,1,192,780
15848,1095HH,15,10,1,213,640
15849,1095HK,15,5,1,211,1170
15850,1095HL,30,15,1,227,920
15851,1095HM,40,20,2,213,910
15852,1095HN,20,10,1,193,810
15854,1095HR,35,25,1,191,930
15855,1095HS,10,5,1,187,670
15857,1095HV,25,10,2,130,960
15858,1095HW,35,25,1,243,800
15860,1095HZ,40,15,2,235,1060
15861,1095JA,20,10,2,214,1030
15862,1095JB,30,10,2,225,1210
15863,1095JC,20,10,1,139,970
15864,1095JD,35,25,1,126,960
15865,1095JE,25,10,1,126,840
15866,1095JG,25,10,1,144,870
15867,1095JH,30,20,1,187,760
15868,1095JJ,25,15,1,212,1050
15869,1095JK,35,15,1,208,730
15870,1095JL,40,25,1,274,750
15871,1095JM,10,5,1,232,1120
15872,1095JN,20,10,2,135,1000
15873,1095JP,15,10,1,138,750
15874,1095JR,15,10,2,220,720
15875,1095JS,30,15,1,200,910
15876,1095JT,40,30,1,170,840
15877,1095JV,30,10,2,257,1030
15878,1095JW,20,10,1,220,880
15879,1095JX,20,10,2,207,1020
15880,1095JZ,30,10,2,260,1350
15881,1095KA,25,15,1,237,910
15882,1095KB,20,5,2,228,1340
15883,1095KC,30,15,2,170,860
15884,1095KD,25,15,2,215,940
15893,1095KS,25,15,2,243,780
15894,1095KT,25,20,1,205,700
15895,1095KV,30,20,1,250,880
15904,1095LG,45,15,2,336,740
15905,1095LH,20,10,1,317,830
15907,1095MA,70,20,2,572,0
15925,1095SC,15,5,1,197,930
15926,1095SE,30,10,2,213,1080
15927,1095SG,20,15,1,211,1160
15928,1095SH,25,15,1,199,730
15929,1095SJ,25,10,2,227,780
15930,1095SK,20,15,1,187,650
15932,1095SV,10,10,1,209,460
15933,1095SZ,35,20,1,190,820
15934,1095TA,40,30,1,184,640
15935,1095TD,30,15,2,248,1000
15936,1095TE,40,15,1,264,690
15937,1095TG,20,15,2,960,1710
15938,1095TH,80,45,1,200,810
15939,1095TJ,25,15,1,181,930
15940,1095TL,35,20,1,210,920
15942,1095TN,10,5,2,224,940
15943,1095TP,30,15,1,193,750
15944,1095TR,25,20,1,187,780
15945,1095TS,25,20,1,137,910
15946,1095TT,25,15,1,184,780
15947,1095TV,25,10,2,264,690
15948,1095VA,20,15,1,180,730
15949,1095VB,15,5,2,238,980
15950,1095VC,25,10,2,203,930
15951,1095VD,10,5,1,187,870
15955,1095VJ,30,15,1,176,1010
15957,1095VL,10,5,1,186,1090
15958,1095VM,15,10,1,159,570
15959,1095VN,15,10,1,203,1030
15960,1095VP,50,30,1,211,980
15961,1095VR,10,5,1,191,730
15962,1095VS,25,15,1,183,820
