,PC6,M_INKHH,UITKMINAOW,AANTAL_HH,TOTHH_EENP,GEM_HH_GR,G_GAS_WON,G_ELEK_WON,gem_WOZwaarde_klas,woningvoorraad,bouwjaar_1000_1850,bouwjaar_1850_1905,bouwjaar_1905_1925,bouwjaar_1925_1945,bouwjaar_1945_1955,bouwjaar_1955_1965,bouwjaar_1965_1975,bouwjaar_1975_1985,bouwjaar_1985_1995,bouwjaar_1995_2005,bouwjaar_2005_hoger,bouwjaar_onbekend
9303,1079DG,1750,2,25,15,1,231,1090,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9304,1079DH,2070,2,25,15,1,238,850,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9305,1079DJ,1760,5,35,20,1,237,970,4,30,0,0,0,30,0,0,0,0,0,0,0,0
9306,1079DK,1880,6,35,20,1,234,940,4,40,0,0,0,40,0,0,0,0,0,0,0,0
9307,1079DL,1980,5,20,10,1,282,1290,5,20,0,0,0,20,0,0,0,0,0,0,0,0
9308,1079DM,1930,5,35,20,1,242,1170,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9309,1079DN,2330,8,25,15,1,268,1040,5,25,0,0,0,25,0,0,0,0,0,0,0,0
9310,1079DP,2420,6,45,35,1,281,1150,6,30,0,0,0,30,0,0,0,0,0,0,0,0
9311,1079DR,2200,5,30,15,1,215,1060,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9312,1079DS,1810,8,25,10,1,217,1010,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9313,1079DT,1650,5,25,20,1,217,1030,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9314,1079DV,1930,6,30,20,1,227,960,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9315,1079DW,1740,9,30,15,1,218,930,4,30,0,0,0,30,0,0,0,0,0,0,0,0
9316,1079DX,1780,4,35,20,1,217,920,4,30,0,0,0,30,0,0,0,0,0,0,0,0
9317,1079DZ,1980,5,25,15,1,216,960,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9318,1079EA,2550,8,45,30,1,335,1190,7,25,0,0,0,25,0,0,0,0,0,0,0,0
9319,1079EC,2960,8,30,20,1,342,1460,7,25,0,0,0,25,0,0,0,0,0,0,0,0
9320,1079ED,1250,2,25,15,1,187,950,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9321,1079EE,1270,2,25,20,1,190,750,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9322,1079EG,1470,2,25,20,1,184,790,3,25,0,0,0,25,0,0,0,0,0,0,0,0
9323,1079EH,1220,8,15,15,1,187,910,4,15,0,0,0,15,0,0,0,0,0,0,0,0
9324,1079EJ,1130,2,15,15,1,187,950,4,15,0,0,0,15,0,0,0,0,0,0,0,0
9325,1079EK,2030,5,45,35,1,244,730,5,50,0,0,0,15,0,0,0,0,0,0,35,0
9326,1079EM,1560,9,20,15,1,231,790,4,20,0,0,0,20,0,0,0,0,0,0,0,0
9327,1079EN,1290,2,20,15,1,214,880,4,25,0,0,25,0,0,0,0,0,0,0,0,0
9328,1079EP,1450,2,25,15,1,211,1000,4,25,0,0,25,0,0,0,0,0,0,0,0,0
9329,1079ER,1510,2,20,10,1,218,1150,4,25,0,0,25,0,0,0,0,0,0,0,0,0
9330,1079ES,1350,2,15,15,1,202,770,3,15,0,0,0,15,0,0,0,0,0,0,0,0
9331,1079ET,1950,9,30,15,1,325,1160,6,25,0,0,0,25,0,0,0,0,0,0,0,0
9332,1079EV,2550,5,30,15,1,369,1270,6,25,0,0,0,25,0,0,0,0,0,0,0,0
9333,1079EX,2720,8,35,20,1,361,1510,6,25,0,0,0,25,0,0,0,0,0,0,0,0
9334,1079EZ,2300,9,25,10,1,369,1510,7,20,0,0,0,20,0,0,0,0,0,0,0,0
9335,1079GA,2700,9,30,15,1,354,1590,7,20,0,0,0,20,0,0,0,0,0,0,0,0
9336,1079GB,2590,4,20,15,1,202,930,3,20,0,0,0,20,0,0,0,0,0,0,0,0
9337,1079GD,1850,8,25,10,1,257,1120,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9338,1079GE,1930,5,20,10,1,233,1120,4,20,0,0,0,20,0,0,0,0,0,0,0,0
9339,1079GG,1850,5,20,10,1,252,1310,4,20,0,0,0,20,0,0,0,0,0,0,0,0
9340,1079GH,1800,8,30,20,1,236,940,4,30,0,0,0,30,0,0,0,0,0,0,0,0
9341,1079GJ,1800,6,25,15,1,236,1040,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9342,1079GK,1920,5,25,10,2,229,820,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9343,1079GL,1710,5,25,15,1,239,1020,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9344,1079GM,1410,6,30,15,1,249,880,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9345,1079GN,1760,8,25,20,1,241,1000,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9346,1079GP,1760,6,25,10,1,244,880,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9347,1079GR,1650,4,40,30,1,243,1090,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9348,1079GS,1820,1,35,30,1,238,1120,4,15,0,0,0,15,0,0,0,0,0,0,0,0
9349,1079GV,1830,4,20,15,1,195,970,3,25,0,0,0,25,0,0,0,0,0,0,0,0
9350,1079GW,1740,2,15,10,1,196,730,4,15,0,0,5,15,0,0,0,0,0,0,0,0
9351,1079GX,1930,9,15,5,1,195,870,4,15,0,0,0,15,0,0,0,0,0,0,0,0
9352,1079GZ,1610,5,10,5,1,210,660,4,10,0,0,0,10,0,0,0,0,0,0,0,0
9353,1079HA,2640,8,15,10,1,418,1830,8,15,0,0,0,15,0,0,0,0,0,0,0,0
9354,1079HB,1740,1,35,30,1,270,1050,5,20,0,0,0,20,0,0,0,0,0,0,0,0
9355,1079HC,2430,4,20,15,1,271,1150,5,10,0,0,0,10,0,0,0,0,0,0,0,0
9356,1079HD,2400,5,25,15,1,278,1120,5,25,0,0,0,25,0,0,0,0,0,0,0,0
9357,1079HE,2210,1,35,25,1,297,1270,5,20,0,0,0,20,0,0,0,0,0,0,0,0
9358,1079HG,3490,2,30,20,1,345,1540,6,15,0,0,0,15,0,0,0,0,0,0,0,0
9359,1079HH,2470,6,25,15,1,255,1060,5,20,0,0,0,20,0,0,0,0,0,0,0,0
9360,1079HJ,1260,5,15,10,1,218,650,4,20,0,0,0,20,0,0,0,0,0,0,0,0
9361,1079HK,1320,5,15,5,1,211,680,4,15,0,0,0,15,0,0,0,0,0,0,0,0
9362,1079HL,1710,5,10,10,1,214,790,4,10,0,0,0,10,0,0,0,0,0,0,0,0
9363,1079HM,2220,8,20,5,2,366,1140,7,20,0,0,0,20,0,0,0,0,0,0,0,0
9364,1079HN,2140,6,35,30,1,340,2010,6,20,0,0,0,20,0,0,0,0,0,0,0,0
9365,1079HP,2380,8,30,25,1,350,1710,6,15,0,0,0,15,0,0,0,0,0,0,0,0
9366,1079HR,2400,8,25,15,1,290,1140,5,20,0,0,0,20,0,0,0,0,0,0,0,0
9367,1079HS,1710,5,25,15,1,272,980,5,20,0,0,0,20,0,0,0,0,0,0,0,0
9368,1079HT,1740,5,25,10,1,246,970,5,25,0,0,0,25,0,0,0,0,0,0,0,0
9369,1079HV,2620,8,25,15,1,298,1230,5,20,0,0,0,20,0,0,0,0,0,0,0,0
9370,1079JA,1720,5,30,15,1,248,900,4,30,0,0,30,0,0,0,0,0,0,0,0,0
9371,1079JB,2840,6,20,15,1,297,1190,5,20,0,0,0,20,0,0,0,0,0,0,0,0
9372,1079JC,2270,9,25,15,1,286,1200,5,25,0,0,0,25,0,0,0,0,0,0,0,0
9373,1079JD,1280,8,25,15,1,228,960,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9374,1079JE,1520,5,25,20,1,258,1150,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9375,1079JG,1920,5,25,10,1,255,1130,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9376,1079JH,2020,2,30,20,1,242,1050,4,20,0,0,0,20,0,0,0,0,0,0,0,0
9377,1079JJ,2470,2,20,10,1,294,1190,5,20,0,0,0,20,0,0,0,0,0,0,0,0
9378,1079JK,1750,2,25,20,1,209,1010,4,25,0,0,5,20,0,0,0,0,0,0,0,0
9379,1079JL,1590,2,15,10,1,197,780,3,15,0,0,0,15,0,0,0,0,0,0,0,0
9380,1079JM,1630,2,15,10,1,190,770,3,10,0,0,0,10,0,0,0,0,0,0,0,0
9381,1079JN,1870,5,25,15,1,222,970,4,20,0,0,0,20,0,0,0,0,0,0,0,0
9382,1079JP,1860,4,55,50,1,214,1010,4,35,0,0,0,35,0,0,0,0,0,0,0,0
9383,1079JR,2100,8,35,20,1,229,990,4,30,0,0,0,30,0,0,0,0,0,0,0,0
9384,1079JS,1430,4,25,15,1,226,960,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9385,1079JT,1800,2,30,20,1,228,970,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9386,1079JV,1880,8,20,15,1,253,1110,4,20,0,0,0,20,0,0,0,0,0,0,0,0
9387,1079JW,1950,4,30,15,1,231,880,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9388,1079KA,2290,5,40,30,1,309,1190,6,25,0,0,25,0,0,0,0,0,0,0,0,0
9389,1079KC,2330,5,45,40,1,306,1380,5,20,0,0,20,0,0,0,0,0,0,0,0,0
9390,1079KD,2130,5,35,20,1,273,1110,5,30,0,0,30,0,0,0,0,0,0,0,0,0
9391,1079KE,2200,5,30,20,1,296,1130,5,20,0,0,20,0,0,0,0,0,0,0,0,0
9392,1079KG,2140,4,25,15,1,287,1080,5,20,0,0,20,0,0,0,0,0,0,0,0,0
9393,1079KH,1820,4,30,15,1,285,1080,5,25,0,0,25,0,0,0,0,0,0,0,0,0
9394,1079KJ,1360,2,20,15,1,236,1100,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9395,1079KL,3220,8,25,15,1,377,2080,7,15,0,0,0,15,0,0,0,0,0,0,0,0
9396,1079KM,2760,5,25,15,1,367,1830,7,15,0,0,0,15,0,0,0,0,0,0,0,0
9397,1079KN,1150,4,30,25,1,243,950,4,30,0,0,10,20,0,0,0,0,0,0,0,0
9398,1079KP,1870,5,35,20,1,201,940,3,30,0,0,0,30,0,0,0,0,0,0,0,0
9399,1079KR,1260,5,30,20,1,196,900,4,30,0,0,0,30,0,0,0,0,0,0,0,0
9400,1079KS,1700,5,35,15,1,200,890,4,30,0,0,0,30,0,0,0,0,0,0,0,0
9401,1079KT,1590,5,35,25,1,216,1070,4,30,0,0,0,30,0,0,0,0,0,0,0,0
9402,1079KV,1790,5,30,20,1,243,1120,4,30,0,0,30,0,0,0,0,0,0,0,0,0
9403,1079KW,1280,2,20,15,1,212,820,4,20,0,0,10,10,0,0,0,0,0,0,0,0
9404,1079KX,1270,4,25,15,1,227,960,4,20,0,0,0,20,0,0,0,0,0,0,0,0
9405,1079KZ,1800,2,25,20,1,231,870,4,20,0,0,0,20,0,0,0,0,0,0,0,0
9406,1079LA,1400,2,25,15,1,216,750,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9407,1079LC,6,5,25,15,2,970,1540,5,25,0,0,0,25,0,0,0,0,0,0,0,0
9408,1079LD,1520,5,20,15,1,238,730,4,20,0,0,0,20,0,0,0,0,0,0,0,0
9409,1079LE,2110,4,40,30,1,355,950,6,25,0,0,15,10,0,0,0,0,0,0,0,0
9410,1079LG,2270,8,20,10,1,509,1670,8,20,0,0,0,20,0,0,0,0,0,0,0,0
9411,1079LH,2210,8,30,20,1,426,1560,8,20,0,0,0,20,0,0,0,0,0,0,0,0
9412,1079LP,2450,8,15,10,1,269,1080,4,15,0,0,0,15,0,0,0,0,0,0,0,0
9413,1079LS,2610,10,20,10,1,242,1000,4,15,0,0,0,15,0,0,0,0,0,0,0,0
9414,1079LT,5,5,20,10,2,1110,1700,4,20,0,0,0,20,0,0,0,0,0,0,0,0
9415,1079LV,1990,2,20,15,1,256,1030,4,20,0,0,0,20,0,0,0,0,0,0,0,0
9416,1079LW,1950,9,30,15,1,269,1150,5,20,0,0,0,20,0,0,0,0,0,0,0,0
9417,1079LX,1990,9,25,10,1,274,1160,5,25,0,0,0,25,0,0,0,0,0,0,0,0
9418,1079MA,2110,10,20,10,1,239,860,4,20,0,0,0,20,0,0,0,0,0,0,0,0
9419,1079MS,2000,5,20,10,1,223,740,3,15,0,0,0,0,15,0,0,0,0,0,0,0
9420,1079MV,1740,8,20,10,1,221,470,3,15,0,0,0,0,15,0,0,0,0,0,0,0
9421,1079MX,1890,8,15,5,2,224,520,3,15,0,0,0,0,15,0,0,0,0,0,0,0
9422,1079NB,2240,10,25,15,1,295,1090,5,25,0,0,0,25,0,0,0,0,0,0,0,0
9423,1079NC,2440,9,20,10,1,260,1140,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9424,1079ND,1840,5,25,15,1,225,1030,4,20,0,0,0,10,0,10,0,0,0,0,0,0
9425,1079NE,1950,4,20,15,1,205,910,4,20,0,0,0,0,0,20,0,0,0,0,0,0
9426,1079NG,2260,10,25,15,1,237,1030,4,30,0,0,0,30,0,0,0,0,0,0,0,0
9427,1079NH,2410,9,30,10,1,255,1040,5,30,0,0,0,30,0,0,0,0,0,0,0,0
9428,1079NJ,2520,10,25,10,2,251,1060,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9429,1079NK,2070,5,25,15,1,237,920,4,20,0,0,0,20,0,0,0,0,0,0,0,0
9430,1079NN,1710,4,30,25,1,225,1110,4,20,0,0,0,20,0,0,0,0,0,0,0,0
9431,1079NP,1600,4,15,10,1,220,950,4,20,0,0,0,20,0,0,0,0,0,0,0,0
9432,1079NR,1870,4,35,25,1,225,940,4,30,0,0,0,30,0,0,0,0,0,0,0,0
9433,1079NS,1730,4,20,10,2,290,970,6,20,0,0,0,20,0,0,0,0,0,0,0,0
9434,1079NT,1900,2,15,5,1,286,1040,5,15,0,0,0,15,0,0,0,0,0,0,0,0
9435,1079NV,2040,2,15,10,1,284,990,5,15,0,0,0,15,0,0,0,0,0,0,0,0
9436,1079NX,2420,10,20,10,1,335,1110,6,20,0,0,0,20,0,0,0,0,0,0,0,0
9437,1079PE,1970,9,60,35,1,374,750,7,65,0,0,0,0,10,0,0,0,0,0,55,0
9438,1079PH,1780,8,10,5,1,175,500,3,10,0,0,0,0,10,0,0,0,0,0,0,0
9439,1079PL,1580,8,15,10,1,184,1090,3,10,0,0,0,0,10,0,0,0,0,0,0,0
9440,1079PM,1430,9,10,5,1,184,1170,3,10,0,0,0,0,10,0,0,0,0,0,0,0
9441,1079PN,1500,8,15,10,1,175,1030,3,10,0,0,0,0,10,0,0,0,0,0,0,0
9442,1079PP,1300,8,10,10,1,175,1090,3,10,0,0,0,0,10,0,0,0,0,0,0,0
9443,1079PR,2250,8,30,25,1,453,1180,6,30,0,0,0,0,0,0,10,0,0,15,0,0
9444,1079PT,3850,11,10,5,2,651,2140,9,10,0,0,0,0,0,0,10,0,0,0,0,0
9445,1079PV,3640,9,10,5,1,517,2180,8,10,0,0,0,0,0,0,10,0,0,0,0,0
9446,1079PW,1670,5,10,10,1,187,1080,3,10,0,0,0,0,10,0,0,0,0,0,0,0
9447,1079PX,1410,8,10,5,1,187,1150,3,10,0,0,0,0,10,0,0,0,0,0,0,0
9448,1079PZ,1180,9,10,10,1,187,1080,3,10,0,0,0,0,10,0,0,0,0,0,0,0
9449,1079RA,1200,9,15,5,1,187,1070,3,15,0,0,0,0,10,0,0,0,0,0,0,0
9450,1079RC,1720,11,15,5,2,503,2150,8,15,0,0,0,0,0,0,15,0,0,0,0,0
9451,1079RD,1600,5,10,10,1,257,1100,3,10,0,0,0,0,10,0,0,0,0,0,0,0
9452,1079RE,1650,8,10,5,1,257,1070,3,10,0,0,0,0,10,0,0,0,0,0,0,0
9453,1079RK,2840,5,15,10,1,980,880,10,20,0,0,0,5,0,0,5,0,0,15,0,0
9454,1079RN,2520,9,130,80,1,374,190,8,115,0,0,0,0,0,0,0,0,0,80,35,0
9455,1079RP,1930,5,15,15,1,317,1020,5,15,0,0,0,0,0,0,0,0,0,15,0,0
9456,1079SR,1740,8,30,15,1,243,1010,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9457,1079ST,1960,8,35,25,1,283,1090,4,30,0,0,0,30,0,0,0,0,0,0,0,0
9458,1079SV,2120,5,30,20,1,274,1250,5,30,0,0,0,30,0,0,0,0,0,0,0,0
9459,1079SW,1840,8,35,20,1,258,1110,4,30,0,0,0,30,0,0,0,0,0,0,0,0
9460,1079SX,2090,9,35,25,1,255,1040,4,30,0,0,0,30,0,0,0,0,0,0,0,0
9461,1079SZ,1940,5,15,5,1,259,930,4,20,0,0,0,20,0,0,0,0,0,0,0,0
9462,1079TA,1830,6,25,15,1,285,1080,4,20,0,0,0,20,0,0,0,0,0,0,0,0
9463,1079TB,1860,8,30,15,1,255,1090,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9464,1079TC,1940,5,25,15,1,244,970,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9465,1079TD,2180,5,30,20,1,242,1180,4,20,0,0,0,20,0,0,0,0,0,0,0,0
9466,1079TE,2470,8,30,20,1,242,1150,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9467,1079TG,1990,5,25,15,1,249,1050,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9468,1079TH,2000,6,30,15,1,257,1050,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9469,1079TJ,1850,9,25,15,1,238,960,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9470,1079TK,1910,8,25,10,1,253,1200,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9471,1079TL,2200,10,15,5,1,308,1080,4,15,0,0,0,15,0,0,0,0,0,0,0,0
9472,1079TM,2510,8,30,20,1,233,1290,4,35,0,0,0,0,0,0,0,15,0,0,20,0
9473,1079TN,1330,2,25,20,1,225,990,4,25,0,0,25,0,0,0,0,0,0,0,0,0
9474,1079TP,1470,2,25,20,1,201,820,4,25,0,0,25,0,0,0,0,0,0,0,0,0
9475,1079TR,1990,2,20,15,1,202,1060,4,20,0,0,20,0,0,0,0,0,0,0,0,0
9476,1079TS,2130,2,20,10,1,200,1080,4,20,0,0,15,5,0,0,0,0,0,0,0,0
9477,1079TT,1860,9,30,10,1,244,1130,4,30,0,0,0,30,0,0,0,0,0,0,0,0
9478,1079TV,2060,9,15,10,1,288,970,5,15,0,0,0,15,0,0,0,0,0,0,0,0
9479,1079TW,2240,9,20,15,1,303,1400,5,20,0,0,0,20,0,0,0,0,0,0,0,0
9480,1079TX,8,15,80,35,2,810,2100,5,75,0,0,0,30,0,0,0,0,45,0,0,0
9481,1079TZ,2240,5,20,20,1,357,2210,6,10,0,0,0,10,0,0,0,0,0,0,0,0
9482,1079VA,1380,4,25,20,1,217,820,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9483,1079VB,1380,2,30,15,1,225,910,4,30,0,0,0,30,0,0,0,0,0,0,0,0
9484,1079VD,2400,6,20,10,1,265,1370,5,20,0,0,0,20,0,0,0,0,0,0,0,0
9485,1079VE,1910,4,30,20,1,232,940,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9486,1079VG,2240,6,25,15,1,258,1300,4,20,0,0,0,20,0,0,0,0,0,0,0,0
9487,1079VH,1470,5,25,15,1,234,770,4,25,0,0,25,0,0,0,0,0,0,0,0,0
9488,1079VJ,1540,4,25,15,1,205,760,3,25,0,0,25,0,0,0,0,0,0,0,0,0
9489,1079VK,1530,2,30,20,1,211,850,4,25,0,0,25,0,0,0,0,0,0,0,0,0
9490,1079VL,1320,2,40,30,1,202,810,3,40,0,0,40,0,0,0,0,0,0,0,0,0
9491,1079VM,1360,5,40,35,1,197,650,3,45,0,0,45,0,0,0,0,0,0,0,0,0
9492,1079VN,1860,6,40,30,1,245,1070,4,40,0,0,35,5,0,0,0,0,0,0,0,0
9493,1079VP,1630,4,40,25,1,285,1050,5,30,0,0,30,0,0,0,0,0,0,0,0,0
9494,1079VR,2480,5,20,5,2,350,1330,6,20,0,0,0,20,0,0,0,0,0,0,0,0
9495,1079VS,2300,6,30,20,1,335,1740,6,20,0,0,0,20,0,0,0,0,0,0,0,0
9496,1079VT,2060,8,25,10,1,240,990,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9497,1079VV,1830,9,30,10,1,247,860,4,30,0,0,0,30,0,0,0,0,0,0,0,0
9498,1079VW,1710,8,20,10,1,259,1010,5,20,0,0,0,20,0,0,0,0,0,0,0,0
9499,1079VX,2330,6,35,20,1,257,1380,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9500,1079VZ,2850,5,25,15,1,260,1630,5,20,0,0,0,20,0,0,0,0,0,0,0,0
9501,1079WB,1940,2,25,15,1,248,1200,4,15,0,0,0,15,0,0,0,0,0,0,0,0
9502,1079WC,8,10,25,10,2,1420,1850,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9503,1079WD,1960,10,15,5,2,250,1040,4,15,0,0,0,15,0,0,0,0,0,0,0,0
9504,1079WE,2010,5,25,15,1,234,1090,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9505,1079WG,2630,8,25,15,1,245,990,4,20,0,0,0,20,0,0,0,0,0,0,0,0
9506,1079WH,1870,6,20,15,1,264,880,4,20,0,0,0,20,0,0,0,0,0,0,0,0
9507,1079WJ,1910,10,20,10,1,265,1090,5,20,0,0,0,20,0,0,0,0,0,0,0,0
9508,1079WK,1560,5,20,10,1,258,1030,5,20,0,0,0,20,0,0,0,0,0,0,0,0
9509,1079WL,2120,8,25,10,1,246,1130,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9510,1079WN,1930,8,20,10,1,241,1110,4,20,0,0,0,20,0,0,0,0,0,0,0,0
9511,1079WP,1650,11,15,10,1,252,930,4,20,0,0,0,20,0,0,0,0,0,0,0,0
9512,1079WR,1900,6,30,20,1,229,1070,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9513,1079WS,1980,8,35,25,1,254,1160,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9514,1079WT,2300,5,25,15,1,253,1220,4,20,0,0,0,20,0,0,0,0,0,0,0,0
9515,1079WV,1590,8,20,10,1,247,1290,4,20,0,0,0,20,0,0,0,0,0,0,0,0
9516,1079WX,1840,9,15,5,1,278,1170,5,10,0,0,0,10,0,0,0,0,0,0,0,0
9517,1079WZ,2000,4,20,10,1,255,1070,4,15,0,0,0,15,0,0,0,0,0,0,0,0
9518,1079XA,1550,9,20,15,1,240,750,4,15,0,0,0,15,0,0,0,0,0,0,0,0
9519,1079XB,1410,2,20,15,1,275,1060,5,20,0,0,0,20,0,0,0,0,0,0,0,0
9520,1079XC,1540,5,15,10,1,283,1440,5,15,0,0,0,15,0,0,0,0,0,0,0,0
9521,1079XD,1900,4,40,35,1,261,1050,5,40,0,0,0,0,0,40,0,0,0,0,0,0
9522,1079XJ,1320,2,20,15,1,205,950,4,20,0,0,0,20,0,0,0,0,0,0,0,0
9523,1079XK,1560,2,20,10,1,204,880,4,20,0,0,0,20,0,0,0,0,0,0,0,0
9524,1079XL,1190,2,20,15,1,209,1040,4,20,0,0,0,20,0,0,0,0,0,0,0,0
9525,1079XM,1550,2,25,15,1,208,1100,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9526,1079XN,1330,2,20,10,1,213,890,4,20,0,0,0,20,0,0,0,0,0,0,0,0
9527,1079XP,1330,2,20,15,1,212,780,4,20,0,0,0,20,0,0,0,0,0,0,0,0
9528,1079XR,1530,2,25,25,1,211,910,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9529,1079XS,1190,2,20,15,1,220,1010,4,20,0,0,0,20,0,0,0,0,0,0,0,0
9530,1079XT,1180,5,25,20,1,213,730,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9531,1079XV,1630,4,25,20,1,210,810,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9532,1079XW,1510,2,25,20,1,209,810,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9533,1079XX,1140,2,15,15,1,210,820,4,15,0,0,0,15,0,0,0,0,0,0,0,0
9534,1079XZ,1670,2,20,10,1,219,990,4,20,0,0,0,20,0,0,0,0,0,0,0,0
9535,1079ZA,1650,2,25,15,1,242,940,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9536,1079ZB,1680,2,25,15,1,252,1030,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9537,1079ZC,1490,2,25,20,1,254,960,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9538,1079ZD,2440,2,20,10,1,254,1100,4,15,0,0,0,15,0,0,0,0,0,0,0,0
9539,1079ZE,1980,5,20,5,1,260,1020,5,20,0,0,0,20,0,0,0,0,0,0,0,0
9540,1079ZG,1600,2,25,20,1,215,1060,4,20,0,0,0,20,0,0,0,0,0,0,0,0
9541,1079ZH,1520,4,25,10,1,223,970,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9542,1079ZJ,1740,4,25,20,1,224,990,5,25,0,0,0,25,0,0,0,0,0,0,0,0
9543,1079ZK,1660,2,15,10,1,220,1010,5,20,0,0,0,20,0,0,0,0,0,0,0,0
9544,1079ZL,2,10,25,10,2,1030,1760,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9545,1079ZM,1610,2,25,15,1,214,960,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9546,1079ZN,2,10,25,10,2,960,1620,5,25,0,0,0,25,0,0,0,0,0,0,0,0
9547,1079ZP,1910,4,25,15,1,233,930,5,25,0,0,0,25,0,0,0,0,0,0,0,0
9548,1079ZR,1700,2,25,15,1,235,940,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9549,1079ZS,1990,4,20,10,2,254,1200,4,20,0,0,0,20,0,0,0,0,0,0,0,0
9550,1079ZT,1380,4,30,25,1,270,940,5,25,0,0,0,25,0,0,0,0,0,0,0,0
9551,1079ZV,1650,5,25,15,1,270,960,5,25,0,0,0,25,0,0,0,0,0,0,0,0
9552,1079ZW,2040,5,45,25,1,317,760,5,45,0,0,0,20,25,0,0,0,0,0,0,0
9553,1079ZX,1400,2,25,15,1,218,890,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9554,1079ZZ,1290,4,30,20,1,219,790,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9555,1081AG,3040,8,20,10,1,399,1790,8,15,0,0,0,0,0,15,0,0,0,0,0,0
9556,1081AK,2660,5,10,5,1,198,180,3,15,0,0,0,0,0,15,0,0,0,0,0,0
9557,1081AR,1710,4,65,50,1,209,740,4,70,0,0,0,0,0,0,0,0,0,40,30,0
9558,1081AS,1700,4,140,130,1,200,800,4,150,0,0,0,0,0,0,0,0,0,150,0,0
9559,1081AT,4620,10,20,5,2,423,2060,8,20,0,0,0,0,0,20,0,0,0,0,0,0
9560,1081AV,3230,10,25,15,1,415,1740,8,20,0,0,0,0,0,20,0,0,0,0,0,0
9561,1081AX,2640,8,20,10,2,396,1670,7,20,0,0,0,0,0,20,0,0,0,0,0,0
9562,1081AZ,1660,4,45,40,1,197,890,4,45,0,0,0,0,0,5,0,40,0,0,0,0
9563,1081BD,3430,11,15,5,2,419,1860,8,20,0,0,0,0,0,20,0,0,0,0,0,0
9564,1081BE,1610,5,20,20,1,221,590,4,20,0,0,0,0,0,0,0,0,0,0,20,0
9565,1081BG,4180,5,15,10,1,409,1830,8,10,0,0,0,0,0,10,0,0,0,0,0,0
9566,1081BH,4740,11,15,5,2,498,2110,8,10,0,0,0,0,0,10,0,0,0,0,0,0
9567,1081BR,3060,11,20,5,2,435,1710,8,20,0,0,0,0,0,20,0,0,0,0,0,0
