,PC6,WOZWONING
14554,1098JS,353
14555,1098JT,360
14556,1098JV,329
14557,1098JX,340
14558,1098JZ,129
14559,1098KA,128
14560,1098KB,129
14561,1098KC,308
14562,1098KD,289
14563,1098KE,339
14564,1098KG,247
14565,1098KH,370
14566,1098KJ,388
14567,1098KK,347
14568,1098KL,285
14569,1098KM,382
14570,1098KN,337
14571,1098KP,404
14572,1098KR,384
14573,1098KS,372
14574,1098KT,422
14575,1098KV,321
14576,1098KW,415
14577,1098KX,370
14578,1098KZ,517
14579,1098LA,335
14580,1098LB,281
14581,1098LC,322
14582,1098LD,309
14583,1098LE,213
14584,1098LG,216
14585,1098LH,220
14586,1098LJ,337
14587,1098LK,291
14588,1098LL,248
14589,1098LM,215
14590,1098LN,315
14591,1098LP,385
14592,1098LR,327
14593,1098LS,339
14594,1098LT,315
14595,1098LV,385
14596,1098LW,363
14597,1098LX,349
14598,1098LZ,458
14599,1098NA,470
14600,1098NB,489
14601,1098NC,316
14602,1098ND,367
14603,1098NE,401
14604,1098NG,368
14605,1098NH,393
14606,1098NJ,335
14607,1098NK,333
14608,1098NL,412
14609,1098NM,335
14610,1098NN,492
14611,1098NP,335
14612,1098NR,358
14613,1098NS,364
14614,1098NT,369
14615,1098NW,480
14616,1098NX,355
14617,1098NZ,334
14618,1098PA,366
14619,1098PB,405
14620,1098PC,357
14621,1098PD,333
14622,1098PE,335
14623,1098PG,315
14624,1098PH,317
14625,1098PJ,216
14626,1098PK,216
14627,1098PL,247
14628,1098PM,233
14629,1098PR,233
14630,1098PS,230
14631,1098PT,366
14632,1098PV,304
14633,1098PW,312
14634,1098PX,315
14635,1098PZ,251
14636,1098RA,251
14637,1098RB,267
14638,1098RC,249
14639,1098RD,270
14640,1098RE,225
14641,1098RG,242
14642,1098RH,337
14643,1098RJ,363
14644,1098RK,344
14645,1098RL,286
14646,1098RM,327
14647,1098RN,331
14648,1098RP,223
14649,1098RR,218
14650,1098RS,215
14651,1098RT,205
14652,1098RV,207
14653,1098RW,206
14654,1098RX,206
14655,1098RZ,217
14656,1098SB,218
14657,1098SC,210
14658,1098SE,214
14659,1098SG,216
14660,1098SK,416
14661,1098SL,327
14662,1098SN,233
14663,1098SR,221
14664,1098SV,243
14665,1098TB,244
14666,1098TC,227
14667,1098TD,219
14668,1098TE,207
14669,1098TG,206
14670,1098TH,208
14671,1098TJ,235
14672,1098TK,233
14673,1098TL,221
14674,1098TM,218
14675,1098TN,229
14676,1098TP,225
14677,1098TR,209
14678,1098TS,209
14679,1098TT,210
14680,1098TV,223
14681,1098VD,319
14682,1098VE,258
14683,1098VG,258
14684,1098VH,262
14685,1098VJ,318
14686,1098VK,320
14687,1098VM,354
14688,1098VS,851
14689,1098VT,552
14690,1098VV,558
14691,1098VW,465
14692,1098VX,459
14693,1098VZ,522
14694,1098WB,524
14695,1098WC,284
14696,1098WD,278
14697,1098WE,284
14698,1098WG,554
14699,1098WH,280
14700,1098WJ,265
14701,1098WK,268
14702,1098WL,302
14703,1098WN,302
14704,1098WP,303
14705,1098WR,323
14706,1098WS,330
14707,1098WT,334
14708,1098XA,387
14709,1098XB,308
14710,1098XC,100
14711,1098XD,105
14712,1098XE,132
14713,1098XK,117
14714,1102AA,116
14715,1102AB,208
14716,1102AC,184
14717,1102AD,196
14718,1102AG,206
14719,1102AH,226
14720,1102AJ,207
14721,1102AL,205
14722,1102AP,147
14723,1102AR,154
14724,1102AS,154
14725,1102AV,151
14726,1102AW,225
14727,1102AX,212
14728,1102AZ,233
14729,1102BA,127
14730,1102BE,118
14731,1102BG,115
14732,1102BH,115
14733,1102BM,231
14734,1102CA,116
14735,1102CB,112
14736,1102CC,127
14737,1102CD,127
14738,1102CE,119
14739,1102CG,116
14740,1102CH,117
14741,1102CJ,111
14742,1102CK,124
14743,1102CM,119
14744,1102CN,115
14745,1102CR,66
14746,1102DD,115
14747,1102DE,109
14748,1102DG,113
14749,1102DH,112
14750,1102DJ,104
14751,1102DL,119
14752,1102DM,122
14753,1102DN,119
14754,1102DR,192
14755,1102DT,127
14756,1102DV,114
14757,1102DW,112
14758,1102DX,117
14759,1102EA,116
14760,1102EB,111
14761,1102EC,129
14762,1102ED,126
14763,1102EE,112
14764,1102EG,110
14765,1102EH,111
14766,1102EJ,109
14767,1102EK,121
14768,1102EL,119
14769,1102EM,115
14770,1102EN,118
14771,1102EP,116
14772,1102ER,110
14773,1102GA,118
14774,1102GB,119
14775,1102GC,141
14776,1102GD,126
14777,1102GE,123
14778,1102GG,117
14779,1102GH,114
14780,1102GJ,113
14781,1102GK,122
14782,1102GL,130
14783,1102GM,122
14784,1102GN,121
14785,1102GP,124
14786,1102GR,117
14787,1102HA,117
14788,1102HB,119
14789,1102HC,144
14790,1102HD,129
14791,1102HE,128
14792,1102HG,123
14793,1102HH,116
14794,1102HJ,115
14795,1102HK,135
14796,1102HL,128
14797,1102HM,120
14798,1102HN,121
14799,1102JA,240
14800,1102JB,237
14801,1102JC,346
14802,1102JD,265
14803,1102JE,276
14804,1102JG,274
14805,1102JH,247
14806,1102JJ,256
14807,1102JK,234
14808,1102JL,198
14809,1102JM,226
14810,1102JN,191
14811,1102JP,240
14812,1102JR,206
14813,1102JS,216
14814,1102JV,197
14815,1102JW,204
14816,1102JX,231
14817,1102JZ,219
14818,1102KA,128
14819,1102LA,127
14820,1102ME,116
14821,1102MH,113
14822,1102MJ,117
14823,1102MV,52
14824,1102MW,53
14825,1102MZ,135
14826,1102NB,136
14827,1102NC,127
14828,1102ND,117
14829,1102NE,112
14830,1102NG,109
14831,1102NJ,107
14832,1102NK,118
14833,1102NL,118
14834,1102NM,109
14835,1102NN,121
14836,1102NP,118
14837,1102PA,114
14838,1102PB,129
14839,1102PC,130
14840,1102PE,128
14841,1102PG,113
14842,1102PH,118
14843,1102PL,178
14844,1102PN,158
14845,1102PP,167
14846,1102PR,167
14847,1102PS,174
14848,1102PT,171
14849,1102RB,86
14850,1102RC,86
14851,1102RD,86
14852,1102RE,86
14853,1102RG,86
14854,1102RH,89
14855,1102RJ,94
14856,1102RK,94
14857,1102RP,135
14858,1102RR,189
14859,1102RS,97
14860,1102RT,96
14861,1102RV,119
14862,1102RW,113
14863,1102RX,233
14864,1102RZ,114
14865,1102SB,116
14866,1102SC,111
14867,1102SE,140
14868,1102SG,228
14869,1102SH,219
14870,1102SJ,220
14871,1102SK,194
14872,1102SN,239
14873,1102SP,213
14874,1102SR,169
14875,1102ST,184
14876,1102SV,187
14877,1102SW,187
14878,1102SX,181
14879,1102TA,112
14880,1102TB,113
14881,1102TC,107
14882,1102TD,108
14883,1102TE,114
14884,1102TG,112
14885,1102TH,118
14886,1102TJ,116
14887,1102TK,109
14888,1102TL,110
14889,1102TM,112
14890,1102TN,112
14891,1102TP,108
14892,1102TR,108
14893,1102TS,113
14894,1102TT,118
14895,1102TV,121
14896,1102TW,122
14897,1102TX,113
14898,1102TZ,111
14899,1102VA,109
14900,1102VB,109
14901,1102VC,115
14902,1102VD,113
14903,1102VE,124
14904,1102VG,124
14905,1102VH,110
14906,1102VJ,133
14907,1102VK,122
14908,1102VL,105
14909,1102VM,111
14910,1102VN,116
14911,1102VP,116
14912,1102VR,128
14913,1102VS,120
14914,1102VT,110
14915,1102VV,113
14916,1102VW,108
14917,1102VX,111
14918,1102VZ,111
14919,1102WB,104
14920,1102WE,131
14921,1102WG,115
14922,1102WH,131
14923,1102WJ,115
14924,1102WL,109
14925,1102WN,113
14926,1102WP,102
14927,1102WR,110
14928,1102WS,115
14929,1102WT,117
14930,1102WV,114
14931,1102WX,117
14932,1102WZ,115
14933,1102XA,106
14934,1102XB,119
14935,1102XC,117
14936,1102XD,121
14937,1102XE,126
14938,1102XG,132
14939,1102XH,117
14940,1102XJ,134
14941,1102XK,114
14942,1102XL,113
14943,1102XM,103
14944,1102XN,107
14945,1102XP,111
14946,1102XR,143
14947,1102XS,128
14948,1102XT,106
14949,1102XV,111
14950,1102XW,125
14951,1102XX,116
14952,1102XZ,108
14953,1102ZA,112
14954,1102ZB,128
14955,1102ZC,117
14956,1102ZD,119
14957,1102ZE,102
14958,1102ZG,103
14959,1102ZH,118
14960,1102ZJ,112
14961,1102ZK,112
14962,1102ZL,117
14963,1102ZM,114
14964,1102ZN,123
14965,1102ZP,94
14966,1102ZR,100
14967,1102ZS,119
14968,1102ZT,110
14969,1102ZV,114
14970,1102ZW,118
14971,1102ZX,118
14972,1103AA,131
14973,1103AB,97
14974,1103AC,248
14975,1103AH,252
14976,1103AJ,256
14977,1103AM,237
14978,1103AP,258
14979,1103AR,255
14980,1103AS,255
14981,1103AT,265
14982,1103AV,254
14983,1103AW,257
14984,1103AX,266
14985,1103AZ,252
14986,1103BG,95
14987,1103BH,100
14988,1103CA,124
14989,1103CB,118
14990,1103CC,118
14991,1103CD,119
14992,1103CE,122
14993,1103CG,122
14994,1103CH,118
14995,1103CJ,127
14996,1103CK,128
14997,1103CL,122
14998,1103CM,117
14999,1103CN,110
15000,1103CP,119
15001,1103CR,120
15002,1103CS,128
15003,1103CT,116
15004,1103CV,126
15005,1103CW,128
15006,1103CX,116
15007,1103DA,213
15008,1103DB,138
15009,1103DC,168
15010,1103DD,219
15011,1103DE,165
15012,1103DG,213
15013,1103DH,200
15014,1103DJ,210
15015,1103DK,230
15016,1103DL,192
15017,1103DM,211
15018,1103DN,198
15019,1103DP,197
15020,1103DR,193
15021,1103DS,195
15022,1103DT,163
15023,1103DV,194
15024,1103EA,128
15025,1103EB,124
15026,1103EC,123
15027,1103ED,124
15028,1103EE,124
15029,1103EG,135
15030,1103EH,124
15031,1103EJ,127
15032,1103EK,130
15033,1103EL,137
15034,1103EM,125
15035,1103EN,126
15036,1103EP,127
15037,1103ER,143
15038,1103ES,127
15039,1103ET,129
15040,1103EV,136
15041,1103EW,127
15042,1103EX,122
15043,1103EZ,122
15044,1103GA,133
15045,1103GG,176
15046,1103GH,132
15047,1103GL,119
15048,1103GM,112
15049,1103GS,115
15050,1103GT,114
15051,1103GZ,114
15052,1103JL,145
15053,1103JM,159
15054,1103JN,147
15055,1103JT,172
15056,1103JV,162
15057,1103JW,167
15058,1103JX,159
15059,1103KA,127
15060,1103KB,128
15061,1103KC,131
15062,1103KD,124
15063,1103KE,130
15064,1103KG,131
15065,1103KH,128
15066,1103KJ,153
15067,1103KK,150
15068,1103KL,153
15069,1103KM,158
15070,1103KN,156
15071,1103KP,129
15072,1103KR,128
15073,1103KS,128
15074,1103KT,129
15075,1103KV,132
15076,1103KW,129
15077,1103KX,131
15078,1103KZ,128
15079,1103LA,118
15080,1103LB,114
15081,1103LC,111
15082,1103LD,114
15083,1103LE,114
15084,1103LG,110
15085,1103LH,117
15086,1103LJ,114
15087,1103LK,111
15088,1103LL,111
15089,1103LM,113
15090,1103LN,113
15091,1103LP,113
15092,1103LR,117
15093,1103LS,116
15094,1103LT,113
15095,1103LV,113
15096,1103LW,113
15097,1103LX,113
15098,1103LZ,116
15099,1103MA,204
15100,1103MB,193
15101,1103MC,220
15102,1103MD,213
15103,1103ME,185
15104,1103MG,221
15105,1103MH,139
15106,1103MK,189
15107,1103ML,253
15108,1103MN,157
15109,1103MP,230
15110,1103MR,197
15111,1103MS,204
15112,1103MT,154
15113,1103MV,153
15114,1103MX,152
15115,1103MZ,148
15116,1103NA,114
15117,1103NB,111
15118,1103PA,96
15119,1103PB,94
15120,1103PC,96
15121,1103PD,95
15122,1103PE,96
15123,1103PG,95
15124,1103PH,95
15125,1103PJ,95
15126,1103PK,95
15127,1103PL,95
15128,1103PM,95
15129,1103PN,96
15130,1103PP,266
15131,1103PR,270
15132,1103PS,273
15133,1103PT,271
15134,1103PV,270
15135,1103PW,271
15136,1103PX,275
15137,1103PZ,234
15138,1103RA,245
15139,1103RB,282
15140,1103RC,290
15141,1103RD,287
15142,1103RE,294
15143,1103RG,291
15144,1103RH,304
15145,1103RJ,300
15146,1103RK,308
15147,1103RL,235
15148,1103RM,228
15149,1103RN,239
15150,1103SB,250
15151,1103SC,181
15152,1103SE,215
15153,1103SG,196
15154,1103SH,182
15155,1103SJ,239
15156,1103SK,162
15157,1103SL,234
15158,1103SM,209
15159,1103TA,181
15160,1103TB,180
15161,1103TC,179
15162,1103TD,176
15163,1103TE,200
15164,1103TG,210
15165,1103TH,189
15166,1103TJ,198
15167,1103TK,185
15168,1103TL,168
15169,1103TM,192
15170,1103TN,192
15171,1103TP,206
15172,1103TR,194
15173,1103TS,229
15174,1103TT,161
15175,1103TV,190
15176,1103TW,163
15177,1103TX,142
15178,1104CA,121
15179,1104DA,222
15180,1104DB,202
15181,1104DC,184
15182,1104DE,191
15183,1104DG,188
15184,1104DH,196
15185,1104DK,195
15186,1104DL,269
15187,1104DM,274
15188,1104DN,200
15189,1104DP,208
15190,1104EA,114
15191,1104GA,151
15192,1104GB,188
15193,1104GC,171
15194,1104GD,166
15195,1104GE,179
15196,1104GG,176
15197,1104GH,171
15198,1104GJ,157
15199,1104GK,191
15200,1104GL,194
15201,1104GM,163
15202,1104GN,154
15203,1104GP,175
15204,1104GR,180
15205,1104GS,174
15206,1104GT,169
15207,1104GV,177
15208,1104GW,171
15209,1104GX,193
15210,1104GZ,168
15211,1104HA,154
15212,1104HB,173
15213,1104HC,164
15214,1104HD,192
15215,1104HE,172
15216,1104HG,178
15217,1104HH,172
15218,1104HL,262
15219,1104HN,249
15220,1104HP,243
15221,1104HR,255
15222,1104HT,127
15223,1104HV,139
15224,1104HW,139
15225,1104HX,140
15226,1104JA,82
15227,1104JB,82
15228,1104JC,82
15229,1104JD,82
15230,1104JE,82
15231,1104JG,82
15232,1104JH,82
15233,1104JJ,82
15234,1104JK,82
15235,1104JL,82
15236,1104JM,82
15237,1104JN,82
15238,1104KB,121
15239,1104KD,121
15240,1104KG,120
15241,1104KJ,115
15242,1104KK,210
15243,1104KN,191
15244,1104KP,199
15245,1104KR,188
15246,1104KT,210
15247,1104LA,165
15248,1104LB,182
15249,1104LC,152
15250,1104LD,145
15251,1104LE,166
15252,1104LG,181
15253,1104LH,168
15254,1104LJ,167
15255,1104LK,183
15256,1104LL,156
15257,1104LM,155
15258,1104LN,155
15259,1104LP,161
15260,1104LR,168
15261,1104LS,181
15262,1104LT,162
15263,1104LV,169
15264,1104MA,100
15265,1104MB,101
15266,1104MC,100
15267,1104MD,100
15268,1104ME,162
15269,1104MG,94
15270,1104MH,177
15271,1104MJ,181
15272,1104MK,105
15273,1104ML,106
15274,1104MN,105
15275,1104MP,105
15276,1104MR,105
15277,1104MS,93
15278,1104MT,101
15279,1104MV,105
15280,1104MX,99
15281,1104MZ,171
15282,1104NA,100
15283,1104NC,80
15284,1104NE,80
15285,1104NG,82
15286,1104NH,80
15287,1104NJ,82
15288,1104NK,80
15289,1104NL,82
15290,1104NM,80
15291,1104NN,87
15292,1104NS,101
15293,1104NT,111
15294,1104NV,101
15295,1104NW,113
15296,1104NX,171
15297,1104NZ,96
15298,1104PA,113
15299,1104PB,113
15300,1104PC,112
15301,1104PD,111
15302,1104PE,111
15303,1104PG,93
15304,1104PH,120
15305,1104PJ,119
15306,1104PK,161
15307,1104PL,132
15308,1104PM,183
15309,1104PN,138
15310,1104PP,98
15311,1104PR,123
15312,1104PS,100
15313,1104SC,140
15314,1104SH,237
15315,1104SM,118
15316,1104SN,119
15317,1104SP,118
15318,1104SR,118
15319,1104ST,118
15320,1104SV,118
15321,1104SW,118
15322,1104SX,118
15323,1104SZ,118
15324,1104TA,106
15325,1104TB,121
15326,1104TC,121
15327,1104TD,121
15328,1104TE,121
15329,1104TG,121
15330,1104TH,121
15331,1104TJ,121
15332,1104TK,122
15333,1104TL,123
15334,1104TM,112
15335,1104TN,118
15336,1104TP,119
15337,1104TR,118
15338,1104TS,120
15339,1104TT,118
15340,1104TV,118
15341,1104TW,118
15342,1104TX,120
15343,1104TZ,120
15344,1104VA,175
15345,1104VB,194
15346,1104VC,180
15347,1104VD,193
15348,1104VE,198
15349,1105AA,595
15350,1106AD,186
15351,1106AE,149
15352,1106AG,151
15353,1106AH,172
15354,1106AM,124
15355,1106AN,126
15356,1106AP,119
15357,1106AS,120
15358,1106AV,120
15359,1106BA,159
15360,1106BB,161
15361,1106BC,159
15362,1106BD,162
15363,1106BE,175
15364,1106BG,173
15365,1106BH,148
15366,1106BJ,135
15367,1106BK,155
15368,1106BM,133
15369,1106BN,126
15370,1106BP,139
15371,1106BR,127
15372,1106BS,136
15373,1106BT,128
15374,1106BV,131
15375,1106BW,125
15376,1106BX,153
15377,1106BZ,138
15378,1106CA,136
15379,1106CB,152
15380,1106CC,139
15381,1106CD,138
15382,1106CE,154
15383,1106CG,145
15384,1106CH,157
15385,1106CJ,159
15386,1106CK,153
15387,1106CL,151
15388,1106CM,148
15389,1106CN,115
15390,1106CP,114
15391,1106CR,129
15392,1106CS,132
15393,1106CT,142
15394,1106CV,128
15395,1106CW,137
15396,1106CX,142
15397,1106CZ,166
15398,1106DB,128
15399,1106DC,140
15400,1106DD,139
15401,1106DE,148
15402,1106DG,137
15403,1106DH,145
15404,1106DJ,140
15405,1106DK,144
15406,1106DL,128
15407,1106DM,128
15408,1106DN,133
15409,1106DP,129
15410,1106DR,125
15411,1106DS,127
15412,1106DT,131
15413,1106EA,223
15414,1106EB,221
15415,1106EC,189
15416,1106ED,218
15417,1106EE,200
15418,1106EG,187
15419,1106EH,186
15420,1106EJ,206
15421,1106EK,202
15422,1106EL,201
15423,1106EM,211
15424,1106EN,199
15425,1106EP,219
15426,1106ER,218
15427,1106ES,213
15428,1106ET,215
15429,1106EV,195
15430,1106EW,197
15431,1106EX,213
15432,1106EZ,137
15433,1106GA,201
15434,1106GB,133
15435,1106GC,206
15436,1106GD,207
15437,1106GE,200
15438,1106GG,190
15439,1106GH,217
15440,1106GJ,203
15441,1106GK,183
15442,1106GL,207
15443,1106GM,210
15444,1106GN,207
15445,1106GP,205
15446,1106GR,206
15447,1106GS,207
15448,1106GT,203
15449,1106GW,205
15450,1106HA,171
15451,1106HB,206
15452,1106HC,206
15453,1106HD,208
15454,1106HE,166
15455,1106HG,206
15456,1106HH,181
15457,1106HJ,183
15458,1106HK,172
15459,1106HL,146
15460,1106HM,214
15461,1106HN,214
15462,1106HP,211
15463,1106HR,211
15464,1106HS,213
15465,1106HT,210
15466,1106HV,209
15467,1106HX,135
15468,1106HZ,152
15469,1106JA,139
15470,1106JB,135
15471,1106JC,139
15472,1106JD,133
15473,1106JE,134
15474,1106JG,141
15475,1106JH,127
15476,1106JJ,134
15477,1106JK,133
15478,1106JL,135
15479,1106JM,128
15480,1106JN,122
15481,1106JP,145
15482,1106JR,149
15483,1106JS,123
15484,1106JT,128
15485,1106JV,128
15486,1106JW,133
15487,1106JX,154
15488,1106JZ,205
15489,1106KA,129
15490,1106KB,129
15491,1106KC,123
15492,1106KD,126
15493,1106KE,126
15494,1106KG,127
15495,1106KH,120
15496,1106KJ,128
15497,1106KK,126
15498,1106KL,138
15499,1106KM,127
15500,1106KN,122
15501,1106KP,147
15502,1106KR,148
15503,1106KS,122
15504,1106KT,127
15505,1106KV,137
15506,1106KW,134
15507,1106KX,133
15508,1106KZ,128
15509,1106LA,129
15510,1106LB,120
15511,1106LC,129
15512,1106LD,126
15513,1106LE,126
15514,1106LG,127
15515,1106LH,128
15516,1106LJ,128
15517,1106LK,120
15518,1106LL,128
15519,1106LM,127
15520,1106LT,129
15521,1106LV,117
15522,1106LW,129
15523,1106LX,134
15524,1106LZ,129
15525,1106MA,128
15526,1106MC,136
15527,1106MD,122
15528,1106MH,98
15529,1106MJ,125
15530,1106MS,88
15531,1106MT,89
15532,1106MV,90
15533,1106MX,90
15534,1106NA,134
15535,1106NB,117
15536,1106NC,129
15537,1106ND,129
15538,1106NE,127
15539,1106NG,131
15540,1106NH,119
15541,1106NJ,112
15542,1106NK,129
15543,1106NL,117
15544,1106NM,129
15545,1106NN,134
15546,1106NP,129
15547,1106NR,129
15548,1106NS,109
15549,1106NT,129
15550,1106NV,129
15551,1106NW,129
15552,1106NX,134
15553,1106NZ,128
15554,1106PA,117
15555,1106PB,129
15556,1106PC,129
15557,1106PD,132
15558,1106PE,117
15559,1106PG,129
15560,1106PH,129
15561,1106PJ,132
15562,1106PK,135
15563,1106PL,129
15564,1106PM,117
15565,1106PN,131
15566,1106PP,129
15567,1106PR,128
15568,1106PS,127
15569,1106PT,129
15570,1106PV,117
15571,1106PW,129
15572,1106PX,135
15573,1106PZ,129
15574,1106RA,135
15575,1106RB,117
15576,1106RC,129
15577,1106RD,129
15578,1106RE,128
15579,1106RG,127
15580,1106RH,131
15581,1106RJ,119
15582,1106RK,126
15583,1106RL,137
15584,1106RM,134
15585,1106RN,129
15586,1106RP,109
15587,1106RR,129
15588,1106RS,129
15589,1106RT,118
15590,1106RV,127
15591,1106SB,88
15592,1106SC,81
15593,1106SE,81
15594,1106SG,81
15595,1106SH,81
15596,1106SJ,89
15597,1106SK,92
15598,1106SL,80
15599,1106SM,84
15600,1106SN,80
15601,1106SP,84
15602,1106SR,80
15603,1106ST,84
15604,1106SV,80
15605,1106SW,83
15606,1106SX,251
15607,1106SZ,232
15608,1106TB,129
15609,1106TC,112
15610,1106TD,112
15611,1106TE,125
15612,1106TG,126
15613,1106TH,120
15614,1106TJ,128
15615,1106TK,128
15616,1106TL,127
15617,1106TM,131
15618,1106TN,149
15619,1106TP,126
15620,1106TR,125
15621,1106TS,126
15622,1106TT,126
15623,1106TV,127
15624,1106TW,119
15625,1106TX,128
15626,1106TZ,128
15627,1106VA,127
15628,1106VB,132
15629,1106VC,119
15630,1106VD,131
15631,1106VE,126
15632,1106VG,126
15633,1106VH,126
15634,1106VJ,129
15635,1106VK,127
15636,1106VL,121
15637,1106VM,128
15638,1106VN,128
15639,1106VP,131
15640,1106VR,128
15641,1106VS,134
15642,1106VT,124
15643,1106VV,134
15644,1106VW,122
15645,1106VX,148
15646,1106VZ,147
15647,1106WB,219
15648,1106WC,227
15649,1106WD,223
15650,1106WE,209
15651,1106WG,203
15652,1106WH,207
15653,1106WJ,208
15654,1106WK,211
15655,1106WL,209
15656,1106WN,207
15657,1106WP,224
15658,1106WR,203
15659,1106WS,190
15660,1106WT,219
15661,1106WV,213
15662,1106WX,214
15663,1106XA,120
15664,1106XB,136
15665,1106XC,123
15666,1106XD,138
15667,1106XE,133
15668,1106XG,133
15669,1106XH,122
15670,1106XJ,129
15671,1106XK,142
15672,1106XL,133
15673,1106XM,142
15674,1106XN,132
15675,1106XP,120
15676,1106XR,119
15677,1106XS,146
15678,1106XT,148
15679,1106XV,122
15680,1106XW,123
15681,1106XX,138
15682,1106XZ,135
15683,1106ZA,232
15684,1106ZB,233
15685,1106ZC,220
15686,1106ZD,220
15687,1106ZE,196
15688,1106ZG,218
15689,1106ZH,206
15690,1106ZJ,212
15691,1106ZK,213
15692,1106ZL,213
15693,1106ZM,213
15694,1106ZN,232
15695,1106ZP,207
15696,1106ZR,207
15697,1106ZS,236
15698,1106ZT,234
15699,1107AC,151
15700,1107AD,150
15701,1107AE,162
15702,1107AG,160
15703,1107AH,139
15704,1107AJ,147
15705,1107AK,141
15706,1107AL,148
15707,1107AM,144
15708,1107AN,130
15709,1107AP,129
15710,1107AR,208
15711,1107AV,201
15712,1107AW,199
15713,1107AX,133
15714,1107AZ,203
15715,1107BA,207
15716,1107BB,210
15717,1107BH,196
15718,1107BJ,199
15719,1107BK,206
15720,1107BL,200
15721,1107BN,171
15722,1107BP,184
15723,1107BR,147
15724,1107BS,204
15725,1107BT,179
15726,1107BV,192
15727,1107BW,145
15728,1107BX,172
15729,1107BZ,115
15730,1107CA,117
15731,1107CB,116
15732,1107CC,174
15733,1107CD,140
15734,1107CE,140
15735,1107CG,140
15736,1107CH,139
15737,1107CJ,139
15738,1107CK,198
15739,1107CL,198
15740,1107CM,199
15741,1107CN,197
15742,1107CP,139
15743,1107CR,137
15744,1107CS,140
15745,1107CT,140
15746,1107CV,138
15747,1107CW,140
15748,1107CX,205
15749,1107CZ,197
15750,1107DA,195
15751,1107DB,213
15752,1107DC,193
15753,1107DD,211
15754,1107DE,195
15755,1107DG,209
15756,1107DH,206
15757,1107DJ,210
15758,1107DK,208
15759,1107DL,212
15760,1107DM,193
15761,1107EA,125
15762,1107EB,122
15763,1107EG,124
15764,1107ES,123
15765,1107EW,121
15766,1107EX,124
15767,1107GB,127
15768,1107GM,144
15769,1107GN,134
15770,1107GP,144
15771,1107GR,148
15772,1107GS,147
15773,1107GV,138
15774,1107HA,102
15775,1107HB,99
15776,1107HC,98
15777,1107HD,98
15778,1107HE,98
15779,1107HR,141
15780,1107HS,140
15781,1107HT,149
15782,1107HV,141
15783,1107HZ,139
15784,1107JA,140
15785,1107JD,140
15786,1107JE,82
15787,1107JG,142
15788,1107JH,137
15789,1107JJ,80
15790,1107JK,146
15791,1107JL,143
15792,1107JM,149
15793,1107JN,151
15794,1107JP,144
15795,1107JR,139
15796,1107JS,79
15797,1107JT,138
15798,1107JV,146
15799,1107JW,155
15800,1107JX,146
15801,1107KB,224
15802,1107KD,138
15803,1107KE,139
15804,1107KG,140
15805,1107KH,139
15806,1107KJ,135
15807,1107KK,106
15808,1107KL,93
15809,1107KM,136
15810,1107KN,139
15811,1107KP,140
15812,1107KT,124
15813,1107KV,120
15814,1107KW,148
15815,1107KX,138
15816,1107LA,155
15817,1107LB,157
15818,1107LC,146
15819,1107LD,150
15820,1107LE,157
15821,1107LG,121
15822,1107LH,147
15823,1107LJ,147
15824,1107LK,126
15825,1107LL,140
