,PC6,P_NW_MIG_A,M_INKHH,WOZWONING,UITKMINAOW
16194,1103KJ,40,20-60 onder midden tot midden,153,5
16195,1103KK,40,20-60 onder midden tot midden,150,5
16196,1103KL,40,40-60 midden,153,5
16197,1103KM,60,20-60 onder midden tot midden,158,-99997
16198,1103KN,40,20-40 onder midden,156,5
16199,1103KP,40,40-80 midden tot boven midden,129,-99997
16200,1103KR,30,20-40 onder midden,128,-99997
16201,1103KS,50,40-60 midden,128,-99997
16202,1103KT,40,20-60 onder midden tot midden,129,5
16203,1103KV,30,60-80 boven midden,132,-99997
16204,1103KW,20,40-60 midden,129,-99997
16205,1103KX,20,20-60 onder midden tot midden,131,-99997
16206,1103KZ,50,20-60 onder midden tot midden,128,-99997
16207,1103LA,50,40-80 midden tot boven midden,118,-99997
16208,1103LB,50,20-60 onder midden tot midden,114,5
16209,1103LC,40,40-60 midden,111,5
16210,1103LD,60,40-60 midden,114,5
16211,1103LE,40,40-80 midden tot boven midden,114,-99997
16212,1103LG,50,40-80 midden tot boven midden,110,-99997
16213,1103LH,40,20-60 onder midden tot midden,117,5
16214,1103LJ,50,60-80 boven midden,114,-99997
16215,1103LK,20,40-80 midden tot boven midden,111,5
16216,1103LL,40,40-60 midden,111,-99997
16217,1103LM,40,20-60 onder midden tot midden,113,-99997
16218,1103LN,50,40-80 midden tot boven midden,113,-99997
16219,1103LP,20,40-80 midden tot boven midden,113,-99997
16220,1103LR,40,20-60 onder midden tot midden,117,-99997
16221,1103LS,30,20-60 onder midden tot midden,116,-99997
16222,1103LT,20,20-60 onder midden tot midden,113,-99997
16223,1103LV,40,40-80 midden tot boven midden,113,-99997
16224,1103LW,-99997,40-60 midden,113,-99997
16225,1103LX,40,40-80 midden tot boven midden,113,-99997
16226,1103LZ,60,40-80 midden tot boven midden,116,-99997
16227,1103MA,90,20-40 onder midden,204,25
16228,1103MB,90,00-40 laag tot onder midden,193,30
16229,1103MC,-99997,onclassificeerbaar,220,-99997
16230,1103MD,-99997,onclassificeerbaar,213,-99997
16231,1103ME,80,40-80 midden tot boven midden,185,5
16232,1103MG,60,40-60 midden,221,10
16233,1103MH,70,00-40 laag tot onder midden,139,10
16234,1103MK,80,20-60 onder midden tot midden,189,5
16235,1103ML,-99997,onclassificeerbaar,253,-99997
16236,1103MN,80,20-60 onder midden tot midden,157,5
16237,1103MP,60,40-80 midden tot boven midden,230,5
16238,1103MR,60,40-60 midden,197,10
16239,1103MS,90,20-40 onder midden,204,20
16240,1103MT,80,20-60 onder midden tot midden,154,-99997
16241,1103MV,50,20-60 onder midden tot midden,153,5
16242,1103MX,80,20-60 onder midden tot midden,152,5
16243,1103MZ,90,00-40 laag tot onder midden,148,5
16244,1103NA,20,20-60 onder midden tot midden,114,-99997
16245,1103NB,20,20-60 onder midden tot midden,111,5
16246,1103PA,20,00-40 laag tot onder midden,96,10
16247,1103PB,-99997,00-40 laag tot onder midden,94,-99997
16248,1103PC,30,00-40 laag tot onder midden,96,5
16249,1103PD,50,00-40 laag tot onder midden,95,10
16250,1103PE,30,00-40 laag tot onder midden,96,10
16251,1103PG,20,00-40 laag tot onder midden,95,-99997
16252,1103PH,-99997,00-40 laag tot onder midden,95,-99997
16253,1103PJ,40,00-40 laag tot onder midden,95,10
16254,1103PK,30,00-40 laag tot onder midden,95,5
16255,1103PL,-99997,00-40 laag tot onder midden,95,-99997
16256,1103PM,10,00-40 laag tot onder midden,95,-99997
16257,1103PN,20,00-40 laag tot onder midden,96,10
16258,1103PP,20,60-80 boven midden,266,-99997
16259,1103PR,20,60-100 boven midden tot hoog,270,-99997
16260,1103PS,30,60-100 boven midden tot hoog,273,-99997
16261,1103PT,30,40-80 midden tot boven midden,271,-99997
16262,1103PV,30,60-100 boven midden tot hoog,270,-99997
16263,1103PW,20,60-80 boven midden,271,-99997
16264,1103PX,30,60-80 boven midden,275,-99997
16265,1103PZ,30,60-80 boven midden,234,-99997
16266,1103RA,30,60-80 boven midden,245,10
16267,1103RB,-99997,80-100 hoog,282,-99997
16268,1103RC,-99997,80-100 hoog,290,-99997
16269,1103RD,-99997,80-100 hoog,287,-99997
16270,1103RE,10,60-100 boven midden tot hoog,294,-99997
16271,1103RG,10,60-80 boven midden,291,-99997
16272,1103RH,-99997,60-100 boven midden tot hoog,304,-99997
16273,1103RJ,10,40-80 midden tot boven midden,300,-99997
16274,1103RK,30,60-80 boven midden,308,-99997
16275,1103RL,50,40-80 midden tot boven midden,235,5
16276,1103RM,60,40-60 midden,228,15
16277,1103RN,40,40-80 midden tot boven midden,239,5
16278,1103SB,-99997,onclassificeerbaar,250,-99997
16279,1103SC,80,20-60 onder midden tot midden,181,30
16280,1103SE,80,40-60 midden,215,15
16281,1103SG,90,40-60 midden,196,25
16282,1103SH,60,40-80 midden tot boven midden,182,5
16283,1103SJ,70,onclassificeerbaar,239,-99997
16284,1103SK,70,40-60 midden,162,25
16285,1103SL,90,20-60 onder midden tot midden,234,5
16286,1103SM,90,20-60 onder midden tot midden,209,10
16287,1103TA,70,40-60 midden,181,20
16288,1103TB,90,00-40 laag tot onder midden,180,5
16289,1103TC,70,20-60 onder midden tot midden,179,-99997
16290,1103TD,90,20-60 onder midden tot midden,176,10
16291,1103TE,80,40-60 midden,200,10
16292,1103TG,100,60-80 boven midden,210,-99997
16293,1103TH,100,20-60 onder midden tot midden,189,5
16294,1103TJ,100,20-60 onder midden tot midden,198,15
16295,1103TK,90,00-40 laag tot onder midden,185,10
16296,1103TL,90,00-40 laag tot onder midden,168,10
16297,1103TM,-99997,onclassificeerbaar,192,-99997
16298,1103TN,-99997,00-60 laag tot midden,192,-99997
16299,1103TP,80,40-60 midden,206,5
16300,1103TR,-99997,onclassificeerbaar,194,5
16301,1103TS,60,60-100 boven midden tot hoog,229,-99997
16302,1103TT,90,20-40 onder midden,161,15
16303,1103TV,70,40-80 midden tot boven midden,190,5
16304,1103TW,70,20-40 onder midden,163,15
16305,1103TX,70,40-60 midden,142,-99997
16306,1104BC,60,40-60 midden,-99997,10
16307,1104CA,90,00-20 laag,121,225
16308,1104DA,90,00-40 laag tot onder midden,222,30
16309,1104DB,50,40-60 midden,202,20
16310,1104DC,90,20-60 onder midden tot midden,184,5
16311,1104DD,80,00-40 laag tot onder midden,-99997,-99997
16312,1104DE,80,40-60 midden,191,5
16313,1104DG,-99997,onclassificeerbaar,188,-99997
16314,1104DH,90,20-60 onder midden tot midden,196,10
16315,1104DJ,-99997,onclassificeerbaar,-99997,-99997
16316,1104DK,90,40-60 midden,195,-99997
16317,1104DL,90,20-40 onder midden,269,-99997
16318,1104DM,90,00-40 laag tot onder midden,274,5
16319,1104DN,80,40-60 midden,200,30
16320,1104DP,90,20-60 onder midden tot midden,208,-99997
16321,1104EA,30,20-60 onder midden tot midden,114,30
16322,1104GA,40,20-60 onder midden tot midden,151,-99997
16323,1104GB,50,20-60 onder midden tot midden,188,5
16324,1104GC,70,20-60 onder midden tot midden,171,10
16325,1104GD,70,40-60 midden,166,5
16326,1104GE,30,20-60 onder midden tot midden,179,10
16327,1104GG,20,40-80 midden tot boven midden,176,-99997
16328,1104GH,50,20-60 onder midden tot midden,171,5
16329,1104GJ,50,20-60 onder midden tot midden,157,-99997
16330,1104GK,60,40-80 midden tot boven midden,191,5
16331,1104GL,30,20-60 onder midden tot midden,194,5
16332,1104GM,50,40-80 midden tot boven midden,163,-99997
16333,1104GN,30,40-80 midden tot boven midden,154,-99997
16334,1104GP,40,20-60 onder midden tot midden,175,-99997
16335,1104GR,60,40-60 midden,180,5
16336,1104GS,60,40-60 midden,174,-99997
16337,1104GT,40,20-60 onder midden tot midden,169,-99997
16338,1104GV,30,40-80 midden tot boven midden,177,10
16339,1104GW,60,40-60 midden,171,10
16340,1104GX,70,40-60 midden,193,5
16341,1104GZ,50,20-60 onder midden tot midden,168,5
16342,1104HA,30,40-80 midden tot boven midden,154,-99997
16343,1104HB,40,20-60 onder midden tot midden,173,5
16344,1104HC,30,onclassificeerbaar,164,5
16345,1104HD,40,40-80 midden tot boven midden,192,-99997
16346,1104HE,70,20-60 onder midden tot midden,172,10
16347,1104HG,60,20-60 onder midden tot midden,178,10
16348,1104HH,60,40-80 midden tot boven midden,172,-99997
16349,1104HJ,60,40-80 midden tot boven midden,-99997,-99997
16350,1104HL,80,20-60 onder midden tot midden,262,25
16351,1104HM,50,onclassificeerbaar,-99997,-99997
16352,1104HN,70,20-60 onder midden tot midden,249,15
16353,1104HP,70,20-60 onder midden tot midden,243,15
16354,1104HR,70,60-80 boven midden,255,-99997
16355,1104HT,100,00-40 laag tot onder midden,127,5
16356,1104HV,80,20-40 onder midden,139,10
16357,1104HW,70,60-80 boven midden,139,5
16358,1104HX,80,00-40 laag tot onder midden,140,10
16359,1104JA,30,00-40 laag tot onder midden,82,10
16360,1104JB,30,00-40 laag tot onder midden,82,5
16361,1104JC,70,00-40 laag tot onder midden,82,10
16362,1104JD,70,00-40 laag tot onder midden,82,5
16363,1104JE,80,00-20 laag,82,15
16364,1104JG,60,00-40 laag tot onder midden,82,10
16365,1104JH,70,00-40 laag tot onder midden,82,10
16366,1104JJ,70,00-40 laag tot onder midden,82,10
16367,1104JK,60,00-40 laag tot onder midden,82,10
16368,1104JL,60,00-40 laag tot onder midden,82,10
16369,1104JM,70,00-40 laag tot onder midden,82,15
16370,1104JN,40,00-40 laag tot onder midden,82,10
16371,1104KB,80,00-40 laag tot onder midden,121,90
16372,1104KD,80,00-40 laag tot onder midden,121,70
16373,1104KG,80,00-40 laag tot onder midden,120,75
16374,1104KJ,80,00-40 laag tot onder midden,115,85
16375,1104KK,80,40-60 midden,210,10
16376,1104KN,90,40-60 midden,191,15
16377,1104KP,90,00-40 laag tot onder midden,199,15
16378,1104KR,90,20-40 onder midden,188,20
16379,1104KT,80,20-60 onder midden tot midden,210,15
16380,1104LA,80,20-40 onder midden,165,-99997
16381,1104LB,40,40-80 midden tot boven midden,182,10
16382,1104LC,60,20-60 onder midden tot midden,152,10
16383,1104LD,70,20-40 onder midden,145,10
16384,1104LE,50,20-40 onder midden,166,10
16385,1104LG,70,20-40 onder midden,181,5
16386,1104LH,60,20-40 onder midden,168,5
16387,1104LJ,70,20-60 onder midden tot midden,167,10
16388,1104LK,60,20-60 onder midden tot midden,183,10
16389,1104LL,60,20-40 onder midden,156,10
16390,1104LM,50,20-60 onder midden tot midden,155,10
16391,1104LN,40,20-60 onder midden tot midden,155,-99997
16392,1104LP,60,20-40 onder midden,161,5
16393,1104LR,60,20-60 onder midden tot midden,168,15
16394,1104LS,70,00-40 laag tot onder midden,181,10
16395,1104LT,30,20-60 onder midden tot midden,162,5
16396,1104LV,70,20-60 onder midden tot midden,169,10
16397,1104MA,80,00-40 laag tot onder midden,100,20
16398,1104MB,80,00-40 laag tot onder midden,101,20
16399,1104MC,90,00-40 laag tot onder midden,100,10
16400,1104MD,70,00-40 laag tot onder midden,100,10
16401,1104ME,60,20-60 onder midden tot midden,162,15
16402,1104MG,-99997,onclassificeerbaar,94,-99997
16403,1104MH,50,00-40 laag tot onder midden,177,10
16404,1104MJ,60,20-40 onder midden,181,10
16405,1104MK,70,20-60 onder midden tot midden,105,15
16406,1104ML,70,20-60 onder midden tot midden,106,20
16407,1104MN,70,20-60 onder midden tot midden,105,10
16408,1104MP,80,20-40 onder midden,105,10
16409,1104MR,70,20-40 onder midden,105,-99997
16410,1104MS,-99997,onclassificeerbaar,93,-99997
16411,1104MT,80,00-40 laag tot onder midden,101,20
16412,1104MV,90,00-40 laag tot onder midden,105,15
16413,1104MX,70,00-40 laag tot onder midden,99,20
16414,1104MZ,60,20-40 onder midden,171,10
16415,1104NA,80,20-40 onder midden,100,10
16416,1104NB,20,00-20 laag,-99997,15
16417,1104NC,-99997,onclassificeerbaar,80,-99997
16418,1104ND,-99997,onclassificeerbaar,-99997,-99997
16419,1104NE,80,00-40 laag tot onder midden,80,5
16420,1104NG,60,00-40 laag tot onder midden,82,-99997
16421,1104NH,50,00-40 laag tot onder midden,80,5
16422,1104NJ,60,00-40 laag tot onder midden,82,10
16423,1104NK,50,00-40 laag tot onder midden,80,5
16424,1104NL,60,00-40 laag tot onder midden,82,-99997
16425,1104NM,60,00-40 laag tot onder midden,80,-99997
16426,1104NN,40,20-40 onder midden,87,-99997
16427,1104NS,80,00-40 laag tot onder midden,101,25
16428,1104NT,80,00-40 laag tot onder midden,111,20
16429,1104NV,80,00-40 laag tot onder midden,101,15
16430,1104NW,80,00-40 laag tot onder midden,113,15
16431,1104NX,70,00-40 laag tot onder midden,171,10
16432,1104NZ,80,00-40 laag tot onder midden,96,15
16433,1104PA,80,00-40 laag tot onder midden,113,15
16434,1104PB,80,20-60 onder midden tot midden,113,20
16435,1104PC,60,20-60 onder midden tot midden,112,10
16436,1104PD,80,20-60 onder midden tot midden,111,10
16437,1104PE,80,20-40 onder midden,111,10
16438,1104PG,-99997,00-40 laag tot onder midden,93,-99997
16439,1104PH,90,00-40 laag tot onder midden,120,10
16440,1104PJ,90,20-40 onder midden,119,20
16441,1104PK,50,20-60 onder midden tot midden,161,5
16442,1104PL,70,20-60 onder midden tot midden,132,10
16443,1104PM,60,20-60 onder midden tot midden,183,10
16444,1104PN,-99997,onclassificeerbaar,138,-99997
16445,1104PP,80,00-40 laag tot onder midden,98,10
16446,1104PR,90,20-60 onder midden tot midden,123,5
16447,1104PS,80,00-20 laag,100,15
16448,1104RA,-99997,onclassificeerbaar,-99997,-99997
16449,1104SC,90,20-40 onder midden,140,20
16450,1104SE,70,20-60 onder midden tot midden,-99997,50
16451,1104SG,60,00-20 laag,-99997,40
16452,1104SH,80,00-40 laag tot onder midden,237,10
16453,1104SL,50,00-40 laag tot onder midden,-99997,-99997
16454,1104SM,80,20-60 onder midden tot midden,118,5
16455,1104SN,90,20-60 onder midden tot midden,119,10
16456,1104SP,90,00-40 laag tot onder midden,118,10
16457,1104SR,-99997,00-40 laag tot onder midden,118,5
16458,1104ST,-99997,00-40 laag tot onder midden,118,5
16459,1104SV,80,20-60 onder midden tot midden,118,10
16460,1104SW,-99997,00-40 laag tot onder midden,118,10
16461,1104SX,80,00-40 laag tot onder midden,118,10
16462,1104SZ,90,00-40 laag tot onder midden,118,10
16463,1104TA,80,00-20 laag,106,15
16464,1104TB,90,00-40 laag tot onder midden,121,10
16465,1104TC,90,00-40 laag tot onder midden,121,10
16466,1104TD,70,00-40 laag tot onder midden,121,10
16467,1104TE,100,00-40 laag tot onder midden,121,10
16468,1104TG,80,00-40 laag tot onder midden,121,5
16469,1104TH,80,20-40 onder midden,121,10
16470,1104TJ,90,00-40 laag tot onder midden,121,15
16471,1104TK,90,00-40 laag tot onder midden,122,10
16472,1104TL,80,00-20 laag,123,10
16473,1104TM,80,20-40 onder midden,112,5
16474,1104TN,80,00-40 laag tot onder midden,118,10
16475,1104TP,80,20-40 onder midden,119,10
16476,1104TR,90,00-40 laag tot onder midden,118,10
16477,1104TS,90,20-60 onder midden tot midden,120,5
16478,1104TT,80,00-40 laag tot onder midden,118,10
16479,1104TV,100,00-40 laag tot onder midden,118,10
16480,1104TW,70,00-40 laag tot onder midden,118,15
16481,1104TX,70,00-40 laag tot onder midden,120,10
16482,1104TZ,80,20-40 onder midden,120,5
16483,1104VA,70,40-60 midden,175,25
16484,1104VB,90,20-60 onder midden tot midden,194,30
16485,1104VC,80,00-40 laag tot onder midden,180,25
16486,1104VD,80,20-60 onder midden tot midden,193,10
16487,1104VE,60,20-60 onder midden tot midden,198,5
16488,1105AA,-99997,onclassificeerbaar,595,-99997
16489,1105AC,-99997,onclassificeerbaar,-99997,-99997
16490,1105AE,-99997,onclassificeerbaar,-99997,-99997
16491,1105AT,-99997,onclassificeerbaar,-99997,-99997
16492,1105AZ,-99997,onclassificeerbaar,-99997,-99997
16493,1105BD,-99997,onclassificeerbaar,-99997,-99997
16494,1105BH,-99997,onclassificeerbaar,-99997,-99997
16495,1105BN,60,onclassificeerbaar,-99997,-99997
16496,1105BP,-99997,onclassificeerbaar,-99997,-99997
16497,1105BW,-99997,onclassificeerbaar,-99997,-99997
16498,1106AD,60,onclassificeerbaar,186,5
16499,1106AE,60,40-80 midden tot boven midden,149,-99997
16500,1106AG,80,20-60 onder midden tot midden,151,-99997
16501,1106AH,-99997,60-80 boven midden,172,-99997
16502,1106AK,-99997,onclassificeerbaar,-99997,-99997
16503,1106AM,70,40-60 midden,124,5
16504,1106AN,40,20-60 onder midden tot midden,126,10
16505,1106AP,70,20-60 onder midden tot midden,119,10
16506,1106AS,60,20-60 onder midden tot midden,120,5
16507,1106AV,50,20-60 onder midden tot midden,120,50
16508,1106AX,-99997,onclassificeerbaar,-99997,-99997
16509,1106BA,40,40-60 midden,159,10
16510,1106BB,50,40-60 midden,161,-99997
16511,1106BC,40,40-80 midden tot boven midden,159,-99997
16512,1106BD,60,60-100 boven midden tot hoog,162,-99997
16513,1106BE,40,40-80 midden tot boven midden,175,-99997
16514,1106BG,40,20-60 onder midden tot midden,173,-99997
16515,1106BH,50,00-40 laag tot onder midden,148,5
16516,1106BJ,70,00-40 laag tot onder midden,135,10
16517,1106BK,40,40-80 midden tot boven midden,155,-99997
16518,1106BM,70,20-40 onder midden,133,10
16519,1106BN,60,20-60 onder midden tot midden,126,15
16520,1106BP,60,00-40 laag tot onder midden,139,5
16521,1106BR,50,20-60 onder midden tot midden,127,10
16522,1106BS,80,20-40 onder midden,136,15
16523,1106BT,70,00-40 laag tot onder midden,128,10
16524,1106BV,60,00-40 laag tot onder midden,131,15
16525,1106BW,80,20-60 onder midden tot midden,125,10
16526,1106BX,70,00-40 laag tot onder midden,153,15
16527,1106BZ,70,00-40 laag tot onder midden,138,15
16528,1106CA,70,00-40 laag tot onder midden,136,10
16529,1106CB,80,00-40 laag tot onder midden,152,20
16530,1106CC,80,00-40 laag tot onder midden,139,15
16531,1106CD,80,00-40 laag tot onder midden,138,10
16532,1106CE,80,20-40 onder midden,154,15
16533,1106CG,70,40-60 midden,145,5
16534,1106CH,70,00-40 laag tot onder midden,157,15
16535,1106CJ,60,00-40 laag tot onder midden,159,15
16536,1106CK,-99997,00-40 laag tot onder midden,153,5
16537,1106CL,70,20-60 onder midden tot midden,151,5
16538,1106CM,80,00-40 laag tot onder midden,148,10
16539,1106CN,70,00-40 laag tot onder midden,115,30
16540,1106CP,70,00-40 laag tot onder midden,114,35
16541,1106CR,70,00-40 laag tot onder midden,129,10
16542,1106CS,70,20-60 onder midden tot midden,132,-99997
16543,1106CT,60,20-40 onder midden,142,45
16544,1106CV,70,00-40 laag tot onder midden,128,15
16545,1106CW,70,20-60 onder midden tot midden,137,10
16546,1106CX,50,20-60 onder midden tot midden,142,20
16547,1106CZ,60,20-60 onder midden tot midden,166,5
16548,1106DA,70,00-40 laag tot onder midden,-99997,10
16549,1106DB,60,20-40 onder midden,128,15
16550,1106DC,80,20-60 onder midden tot midden,140,10
16551,1106DD,80,00-40 laag tot onder midden,139,30
16552,1106DE,50,20-40 onder midden,148,25
16553,1106DG,60,20-40 onder midden,137,30
16554,1106DH,60,20-60 onder midden tot midden,145,15
16555,1106DJ,70,20-60 onder midden tot midden,140,20
16556,1106DK,60,20-40 onder midden,144,20
16557,1106DL,50,20-60 onder midden tot midden,128,15
16558,1106DM,50,20-40 onder midden,128,15
16559,1106DN,60,20-60 onder midden tot midden,133,10
16560,1106DP,40,20-60 onder midden tot midden,129,10
16561,1106DR,50,40-60 midden,125,10
16562,1106DS,60,40-60 midden,127,20
16563,1106DT,60,40-60 midden,131,10
16564,1106EA,50,60-100 boven midden tot hoog,223,-99997
16565,1106EB,40,40-60 midden,221,-99997
16566,1106EC,20,40-60 midden,189,5
16567,1106ED,30,40-80 midden tot boven midden,218,-99997
16568,1106EE,40,40-60 midden,200,5
16569,1106EG,40,20-60 onder midden tot midden,187,5
16570,1106EH,50,40-80 midden tot boven midden,186,-99997
16571,1106EJ,50,40-80 midden tot boven midden,206,5
16572,1106EK,30,20-40 onder midden,202,-99997
16573,1106EL,30,40-80 midden tot boven midden,201,10
16574,1106EM,50,40-80 midden tot boven midden,211,-99997
16575,1106EN,30,40-80 midden tot boven midden,199,-99997
16576,1106EP,20,60-80 boven midden,219,5
16577,1106ER,40,40-80 midden tot boven midden,218,-99997
16578,1106ES,70,40-80 midden tot boven midden,213,-99997
16579,1106ET,50,20-60 onder midden tot midden,215,-99997
16580,1106EV,70,20-60 onder midden tot midden,195,5
16581,1106EW,50,20-60 onder midden tot midden,197,10
16582,1106EX,60,40-80 midden tot boven midden,213,15
16583,1106EZ,30,20-60 onder midden tot midden,137,15
